season,timestamp,type,type_desc,franchise_id,franchise_name,mfl_id,player_name,pos,team,is_rookie,player_identifier,is_fa
2019,2019-08-28T22:50:25Z,FREE_AGENT,dropped,0002,K-Town Rocketeers,13760,Jordan Whitehead,S,TBB,NA,13760-0005,0
2019,2019-08-28T22:50:48Z,FREE_AGENT,added,0026,Red Raiders,13220,Duke Riley,LB,PHI,NA,13220-0026,0
2019,2019-08-28T22:50:48Z,FREE_AGENT,dropped,0026,Red Raiders,13760,Jordan Whitehead,S,TBB,NA,13760-0026,0
2019,2019-08-28T23:53:14Z,FREE_AGENT,added,0017,Nordic Wolves,12437,Jason Myers,PK,SEA,NA,12437-0017,0
2019,2019-08-28T23:53:14Z,FREE_AGENT,dropped,0017,Nordic Wolves,13760,Jordan Whitehead,S,TBB,NA,13760-0026,0
2019,2019-08-29T11:06:04Z,FREE_AGENT,added,0017,Nordic Wolves,8930,Matt Prater,PK,DET,NA,8930-0005,0
2019,2019-08-29T11:06:04Z,FREE_AGENT,dropped,0017,Nordic Wolves,14260,Cole Holcomb,LB,WAS,NA,14260-0017,0
2019,2019-08-29T11:12:43Z,FREE_AGENT,added,0017,Nordic Wolves,13909,Brett Maher,PK,NYJ,NA,13909-0017,0
2019,2019-08-29T11:12:43Z,FREE_AGENT,dropped,0017,Nordic Wolves,13316,Trent Taylor,WR,SFO,NA,13316-0017,0
2019,2019-08-29T11:16:46Z,FREE_AGENT,added,0010,Güstrow Racoons,14260,Cole Holcomb,LB,WAS,NA,14260-0017,0
2019,2019-08-29T11:21:20Z,FREE_AGENT,dropped,0030,Higglystadt Patriots,12328,Nick Boyle,TE,BAL,NA,12328-0030,0
2019,2019-08-29T11:21:40Z,FREE_AGENT,dropped,0030,Higglystadt Patriots,2842,Adam Vinatieri,PK,IND,NA,2842-0020,0
2019,2019-08-29T11:23:21Z,FREE_AGENT,dropped,0030,Higglystadt Patriots,11262,Alex Okafor,DE,KCC,NA,11262-0030,0
2019,2019-08-29T11:24:39Z,FREE_AGENT,dropped,0030,Higglystadt Patriots,12270,Preston Smith,LB,GBP,NA,12270-0030,0
2019,2019-08-29T11:25:49Z,FREE_AGENT,dropped,0023,Berlin Bears,14260,Cole Holcomb,LB,WAS,NA,14260-0023,0
2019,2019-08-29T13:47:25Z,FREE_AGENT,added,0034,Fulda Jets,13888,Dennis Gardeck,LB,ARI,NA,13888-0034,0
2019,2019-08-29T13:47:25Z,FREE_AGENT,dropped,0034,Fulda Jets,13200,Taco Charlton,DE,MIA,NA,13200-0034,0
2019,2019-08-29T18:57:52Z,FREE_AGENT,added,0013,Cologne Thunderkittens,14260,Cole Holcomb,LB,WAS,NA,14260-0023,0
2019,2019-08-29T19:02:04Z,FREE_AGENT,added,0013,Cologne Thunderkittens,12437,Jason Myers,PK,SEA,NA,12437-0013,0
2019,2019-08-29T19:02:04Z,FREE_AGENT,dropped,0013,Cologne Thunderkittens,10465,Malcolm Smith,LB,DAL,NA,10465-0013,0
2019,2019-08-29T22:28:45Z,FREE_AGENT,dropped,0013,Cologne Thunderkittens,9912,Ed Dickson,TE,SEA,NA,9912-0013,0
2019,2019-08-29T22:29:09Z,FREE_AGENT,dropped,0013,Cologne Thunderkittens,13819,Jordan Thomas,TE,HOU,NA,13819-0013,0
2019,2019-08-29T22:29:59Z,FREE_AGENT,dropped,0013,Cologne Thunderkittens,10850,Brandon Marshall,LB,FA,NA,10850-0013,0
2019,2019-08-29T22:31:06Z,FREE_AGENT,dropped,0013,Cologne Thunderkittens,12225,Leonard Williams,DE,NYG,NA,12225-0009,0
2019,2019-08-29T22:31:22Z,FREE_AGENT,dropped,0013,Cologne Thunderkittens,11367,Kyle Juszczyk,RB,SFO,NA,11367-0013,0
2019,2019-08-29T22:39:20Z,FREE_AGENT,added,0013,Cologne Thunderkittens,10754,Whitney Mercilus,LB,HOU,NA,10754-0013,0
2019,2019-08-29T22:39:20Z,FREE_AGENT,dropped,0013,Cologne Thunderkittens,13136,Corey Clement,RB,PHI,NA,13136-0021,0
2019,2019-08-29T22:40:16Z,FREE_AGENT,dropped,0013,Cologne Thunderkittens,13348,David Moore,WR,SEA,NA,13348-0028,0
2019,2019-08-29T22:40:47Z,FREE_AGENT,dropped,0013,Cologne Thunderkittens,13779,Micah Kiser,LB,LAR,NA,13779-0013,0
2019,2019-08-29T22:41:54Z,FREE_AGENT,dropped,0013,Cologne Thunderkittens,13762,Kyzir White,LB,LAC,NA,13762-0004,0
2019,2019-08-29T22:43:57Z,FREE_AGENT,dropped,0013,Cologne Thunderkittens,12717,Karl Joseph,S,OAK,NA,12717-0013,0
2019,2019-08-29T22:46:20Z,FREE_AGENT,dropped,0013,Cologne Thunderkittens,13680,Hayden Hurst,TE,BAL,NA,13680-0013,0
2019,2019-08-30T00:01:52Z,FREE_AGENT,added,0034,Fulda Jets,13466,James Burgess,LB,NYJ,NA,13466-0034,0
2019,2019-08-30T00:01:52Z,FREE_AGENT,dropped,0034,Fulda Jets,13888,Dennis Gardeck,LB,ARI,NA,13888-0034,0
2019,2019-08-30T00:02:53Z,FREE_AGENT,added,0034,Fulda Jets,12225,Leonard Williams,DE,NYG,NA,12225-0034,0
2019,2019-08-30T00:02:53Z,FREE_AGENT,dropped,0034,Fulda Jets,13466,James Burgess,LB,NYJ,NA,13466-0034,0
2019,2019-08-30T00:06:16Z,FREE_AGENT,added,0034,Fulda Jets,13819,Jordan Thomas,TE,HOU,NA,13819-0013,0
2019,2019-08-30T00:06:16Z,FREE_AGENT,dropped,0034,Fulda Jets,14159,Dexter Lawrence,DT,NYG,NA,14159-0034,0
2019,2019-08-30T05:00:22Z,FREE_AGENT,added,0003,CTU Los Angeles,10850,Brandon Marshall,LB,FA,NA,10850-0003,0
2019,2019-08-30T05:00:22Z,FREE_AGENT,dropped,0003,CTU Los Angeles,11830,Devon Kennard,LB,DET,NA,11830-0003,0
2019,2019-08-30T05:11:36Z,FREE_AGENT,added,0014,Deevillage Moonwalkers,13680,Hayden Hurst,TE,BAL,NA,13680-0014,0
2019,2019-08-30T05:11:36Z,FREE_AGENT,dropped,0014,Deevillage Moonwalkers,14143,Dawson Knox,TE,BUF,NA,14143-0014,0
2019,2019-08-30T05:38:47Z,FREE_AGENT,dropped,0018,Hintertupfingen Griffins,14149,Rashan Gary,LB,GBP,NA,14149-0018,0
2019,2019-08-30T05:39:45Z,FREE_AGENT,added,0003,CTU Los Angeles,14143,Dawson Knox,TE,BUF,NA,14143-0014,0
2019,2019-08-30T05:39:45Z,FREE_AGENT,dropped,0003,CTU Los Angeles,11668,Isaiah Crowell,RB,OAK,NA,11668-0003,0
2019,2019-08-30T05:40:12Z,FREE_AGENT,added,0018,Hintertupfingen Griffins,13762,Kyzir White,LB,LAC,NA,13762-0018,0
2019,2019-08-30T05:40:37Z,FREE_AGENT,added,0003,CTU Los Angeles,11668,Isaiah Crowell,RB,OAK,NA,11668-0003,0
2019,2019-08-30T05:40:37Z,FREE_AGENT,dropped,0003,CTU Los Angeles,12917,Maurice Harris,WR,NOS,NA,12917-0003,0
2019,2019-08-30T05:47:28Z,FREE_AGENT,added,0010,Güstrow Racoons,13359,Khalfani Muhammad,RB,DEN,NA,13359-0010,0
2019,2019-08-30T06:09:09Z,FREE_AGENT,added,0010,Güstrow Racoons,13389,Kyle Sloter,QB,DET,NA,13389-0010,0
2019,2019-08-30T07:41:57Z,FREE_AGENT,added,0017,Nordic Wolves,13779,Micah Kiser,LB,LAR,NA,13779-0017,0
2019,2019-08-30T07:41:57Z,FREE_AGENT,dropped,0017,Nordic Wolves,11936,Chris Boswell,PK,PIT,NA,11936-0003,0
2019,2019-08-30T07:57:01Z,FREE_AGENT,dropped,0009,Syke Steelers,14260,Cole Holcomb,LB,WAS,NA,14260-0009,0
2019,2019-08-30T07:57:01Z,FREE_AGENT,dropped,0009,Syke Steelers,10465,Malcolm Smith,LB,DAL,NA,10465-0009,0
2019,2019-08-30T08:14:21Z,FREE_AGENT,added,0027,Aachen Bandits,9686,Ryan Succop,PK,TEN,NA,9686-0032,0
2019,2019-08-30T08:14:21Z,FREE_AGENT,dropped,0027,Aachen Bandits,8742,Mason Crosby,PK,GBP,NA,8742-0007,0
2019,2019-08-30T08:15:01Z,FREE_AGENT,dropped,0027,Aachen Bandits,9819,Gerald McCoy,DT,CAR,NA,9819-0027,0
2019,2019-08-30T08:15:24Z,FREE_AGENT,dropped,0027,Aachen Bandits,12697,AShawn Robinson,DT,DET,NA,12697-0027,0
2019,2019-08-30T08:15:35Z,FREE_AGENT,dropped,0027,Aachen Bandits,12211,Jesse James,TE,DET,NA,12211-0016,0
2019,2019-08-30T08:32:41Z,FREE_AGENT,dropped,0010,Güstrow Racoons,12110,Cameron Brate,TE,TBB,NA,12110-0005,0
2019,2019-08-30T08:35:06Z,FREE_AGENT,added,0017,Nordic Wolves,12110,Cameron Brate,TE,TBB,NA,12110-0017,0
2019,2019-08-30T08:35:06Z,FREE_AGENT,dropped,0017,Nordic Wolves,13980,Michael Badgley,PK,LAC,NA,13980-0017,0
2019,2019-08-30T08:35:29Z,FREE_AGENT,dropped,0010,Güstrow Racoons,14194,Christian Wade,RB,BUF,NA,14194-0010,0
2019,2019-08-30T08:35:38Z,FREE_AGENT,dropped,0010,Güstrow Racoons,14445,Josh Caldwell,RB,FA,NA,14445-0010,0
2019,2019-08-30T08:36:19Z,FREE_AGENT,dropped,0023,Berlin Bears,10554,Mario Addison,DE,CAR,NA,10554-0029,0
2019,2019-08-30T08:36:46Z,FREE_AGENT,dropped,0010,Güstrow Racoons,7391,Eli Manning,QB,NYG,NA,7391-0010,0
2019,2019-08-30T08:38:09Z,FREE_AGENT,dropped,0023,Berlin Bears,12833,Rico Gathers,TE,FA,NA,12833-0017,0
2019,2019-08-30T08:38:20Z,FREE_AGENT,dropped,0010,Güstrow Racoons,13389,Kyle Sloter,QB,DET,NA,13389-0010,0
2019,2019-08-30T08:39:19Z,FREE_AGENT,dropped,0023,Berlin Bears,13619,John Kelly,RB,LAR,NA,13619-0023,0
2019,2019-08-30T08:41:02Z,FREE_AGENT,dropped,0010,Güstrow Racoons,14162,Christian Wilkins,DT,MIA,NA,14162-0010,0
2019,2019-08-30T08:41:13Z,FREE_AGENT,dropped,0010,Güstrow Racoons,14017,Jeff Wilson,RB,SFO,NA,14017-0010,0
2019,2019-08-30T08:44:12Z,FREE_AGENT,dropped,0010,Güstrow Racoons,12734,Leonard Floyd,LB,CHI,NA,12734-0010,0
2019,2019-08-30T08:45:53Z,FREE_AGENT,dropped,0023,Berlin Bears,11758,Cody Latimer,WR,NYG,NA,11758-0023,0
2019,2019-08-30T08:50:26Z,FREE_AGENT,dropped,0023,Berlin Bears,11742,Lamarcus Joyner,S,OAK,NA,11742-0009,0
2019,2019-08-30T08:58:51Z,FREE_AGENT,dropped,0031,German Swans,9118,Jordy Nelson,WR,FA,NA,9118-0031,0
2019,2019-08-30T08:58:51Z,FREE_AGENT,dropped,0031,German Swans,12784,Antonio Morrison,LB,FA,NA,12784-0031,0
2019,2019-08-30T08:58:51Z,FREE_AGENT,dropped,0031,German Swans,9028,Brent Grimes,CB,FA,NA,9028-0031,0
2019,2019-08-30T08:58:51Z,FREE_AGENT,dropped,0031,German Swans,9084,Chris Long,DE,FA,NA,9084-0031,0
2019,2019-08-30T09:32:17Z,FREE_AGENT,added,0017,Nordic Wolves,7391,Eli Manning,QB,NYG,NA,7391-0017,0
2019,2019-08-30T09:32:17Z,FREE_AGENT,dropped,0017,Nordic Wolves,12110,Cameron Brate,TE,TBB,NA,12110-0017,0
2019,2019-08-30T10:50:24Z,FREE_AGENT,added,0026,Red Raiders,13348,David Moore,WR,SEA,NA,13348-0026,0
2019,2019-08-30T10:50:24Z,FREE_AGENT,dropped,0026,Red Raiders,14317,Keelan Doss,WR,OAK,NA,14317-0026,0
2019,2019-08-30T10:52:58Z,FREE_AGENT,added,0017,Nordic Wolves,12717,Karl Joseph,S,OAK,NA,12717-0017,0
2019,2019-08-30T10:52:58Z,FREE_AGENT,dropped,0017,Nordic Wolves,14097,Qadree Ollison,RB,ATL,NA,14097-0017,0
2019,2019-08-30T11:01:10Z,FREE_AGENT,added,0026,Red Raiders,14317,Keelan Doss,WR,OAK,NA,14317-0026,0
2019,2019-08-30T11:01:10Z,FREE_AGENT,dropped,0026,Red Raiders,12636,Wendell Smallwood,RB,WAS,NA,12636-0026,0
2019,2019-08-30T11:13:25Z,FREE_AGENT,added,0018,Hintertupfingen Griffins,14318,Jazz Ferguson,WR,FA,NA,14318-0018,0
2019,2019-08-30T11:13:25Z,FREE_AGENT,dropped,0018,Hintertupfingen Griffins,13121,Chad Kelly,QB,IND,NA,13121-0034,0
2019,2019-08-30T11:14:31Z,FREE_AGENT,added,0003,CTU Los Angeles,12110,Cameron Brate,TE,TBB,NA,12110-0003,0
2019,2019-08-30T11:14:31Z,FREE_AGENT,dropped,0003,CTU Los Angeles,9902,Rob Gronkowski,TE,FA*,NA,9902-0027,0
2019,2019-08-30T11:19:35Z,FREE_AGENT,added,0034,Fulda Jets,9902,Rob Gronkowski,TE,FA*,NA,9902-0010,0
2019,2019-08-30T11:19:35Z,FREE_AGENT,dropped,0034,Fulda Jets,11673,Kelvin Benjamin,WR,FA,NA,11673-0016,0
2019,2019-08-30T11:22:17Z,FREE_AGENT,dropped,0006,Dexter Wolves,12159,Javorius Allen,RB,NYG,NA,12159-0006,0
2019,2019-08-30T11:22:17Z,FREE_AGENT,dropped,0006,Dexter Wolves,10300,Jacquizz Rodgers,RB,FA,NA,10300-0029,0
2019,2019-08-30T11:22:17Z,FREE_AGENT,dropped,0006,Dexter Wolves,9250,Pierre Garcon,WR,FA,NA,9250-0006,0
2019,2019-08-30T11:22:17Z,FREE_AGENT,dropped,0006,Dexter Wolves,12636,Wendell Smallwood,RB,WAS,NA,12636-0006,0
2019,2019-08-30T11:22:17Z,FREE_AGENT,dropped,0006,Dexter Wolves,10697,Ryan Tannehill,QB,TEN,NA,10697-0006,0
2019,2019-08-30T16:10:10Z,FREE_AGENT,dropped,0019,Dresden Jaguars,11830,Devon Kennard,LB,DET,NA,11830-0019,0
2019,2019-08-30T16:10:35Z,FREE_AGENT,dropped,0019,Dresden Jaguars,13226,Adoree Jackson,CB,TEN,NA,13226-0019,0
2019,2019-08-30T17:32:28Z,FREE_AGENT,added,0026,Red Raiders,13426,Nicholas Morrow,LB,OAK,NA,13426-0026,0
2019,2019-08-30T17:32:28Z,FREE_AGENT,dropped,0026,Red Raiders,14097,Qadree Ollison,RB,ATL,NA,14097-0026,0
2019,2019-08-30T17:53:22Z,FREE_AGENT,dropped,0011,Hannover Bengals,8670,Marshawn Lynch,RB,SEA,NA,8670-0023,0
2019,2019-08-30T17:53:22Z,FREE_AGENT,dropped,0011,Hannover Bengals,9840,NaVorro Bowman,LB,FA,NA,9840-0001,0
2019,2019-08-30T17:53:22Z,FREE_AGENT,dropped,0011,Hannover Bengals,14192,James Williams,RB,FA,NA,14192-0011,0
2019,2019-08-30T18:11:20Z,FREE_AGENT,added,0022,M-V Lightning,11742,Lamarcus Joyner,S,OAK,NA,11742-0022,0
2019,2019-08-30T18:11:20Z,FREE_AGENT,dropped,0022,M-V Lightning,13273,Shaquill Griffin,CB,SEA,NA,13273-0026,0
2019,2019-08-30T18:12:34Z,FREE_AGENT,dropped,0022,M-V Lightning,14192,James Williams,RB,FA,NA,14192-0022,0
2019,2019-08-30T18:24:04Z,FREE_AGENT,dropped,0022,M-V Lightning,14172,Tevon Coney,LB,OAK,NA,14172-0022,0
2019,2019-08-30T18:25:17Z,FREE_AGENT,dropped,0022,M-V Lightning,10697,Ryan Tannehill,QB,TEN,NA,10697-0005,0
2019,2019-08-30T18:25:29Z,FREE_AGENT,dropped,0022,M-V Lightning,14445,Josh Caldwell,RB,FA,NA,14445-0022,0
2019,2019-08-30T18:26:42Z,FREE_AGENT,dropped,0022,M-V Lightning,12447,Raheem Mostert,RB,SFO,NA,12447-0022,0
2019,2019-08-30T18:33:09Z,FREE_AGENT,dropped,0022,M-V Lightning,13294,Samson Ebukam,LB,LAR,NA,13294-0022,0
2019,2019-08-30T19:15:31Z,FREE_AGENT,added,0025,Hannover Eagles,13136,Corey Clement,RB,PHI,NA,13136-0025,0
2019,2019-08-30T19:15:31Z,FREE_AGENT,dropped,0025,Hannover Eagles,13619,John Kelly,RB,LAR,NA,13619-0025,0
2019,2019-08-30T19:15:53Z,FREE_AGENT,added,0025,Hannover Eagles,13226,Adoree Jackson,CB,TEN,NA,13226-0025,0
2019,2019-08-30T19:15:53Z,FREE_AGENT,dropped,0025,Hannover Eagles,13264,Josh Jones,S,DAL,NA,13264-0025,0
2019,2019-08-30T19:18:34Z,FREE_AGENT,added,0025,Hannover Eagles,10697,Ryan Tannehill,QB,TEN,NA,10697-0025,0
2019,2019-08-30T19:18:34Z,FREE_AGENT,dropped,0025,Hannover Eagles,11326,TJ McDonald,S,FA,NA,11326-0034,0
2019,2019-08-30T19:41:42Z,FREE_AGENT,added,0017,Nordic Wolves,12244,Bryce Hager,LB,LAR,NA,12244-0017,0
2019,2019-08-30T19:41:42Z,FREE_AGENT,dropped,0017,Nordic Wolves,13779,Micah Kiser,LB,LAR,NA,13779-0017,0
2019,2019-08-30T19:44:55Z,FREE_AGENT,added,0022,M-V Lightning,13779,Micah Kiser,LB,LAR,NA,13779-0022,0
2019,2019-08-30T20:56:41Z,FREE_AGENT,added,0026,Red Raiders,12244,Bryce Hager,LB,LAR,NA,12244-0026,0
2019,2019-08-30T20:56:41Z,FREE_AGENT,dropped,0026,Red Raiders,13426,Nicholas Morrow,LB,OAK,NA,13426-0026,0
2019,2019-08-31T08:13:09Z,FREE_AGENT,dropped,0033,Auwald Woodpecker,10850,Brandon Marshall,LB,FA,NA,10850-0029,0
2019,2019-08-31T09:41:12Z,FREE_AGENT,dropped,0033,Auwald Woodpecker,12629,Devontae Booker,RB,DEN,NA,12629-0033,0
2019,2019-08-31T09:41:12Z,FREE_AGENT,dropped,0033,Auwald Woodpecker,10983,Chris Hogan,WR,CAR,NA,10983-0005,0
2019,2019-08-31T10:24:51Z,FREE_AGENT,dropped,0031,German Swans,10265,Marcell Dareus,DT,JAC,NA,10265-0031,0
2019,2019-08-31T10:26:05Z,FREE_AGENT,dropped,0031,German Swans,12841,Stephen Weatherly,DE,MIN,NA,12841-0031,0
2019,2019-08-31T10:38:42Z,FREE_AGENT,dropped,0028,German Cats,11673,Kelvin Benjamin,WR,FA,NA,11673-0029,0
2019,2019-08-31T10:38:42Z,FREE_AGENT,dropped,0028,German Cats,13863,Byron Pringle,WR,KCC,NA,13863-0023,0
2019,2019-08-31T10:38:42Z,FREE_AGENT,dropped,0028,German Cats,13657,JMon Moore,WR,CLE,NA,13657-0028,0
2019,2019-08-31T10:41:59Z,FREE_AGENT,dropped,0028,German Cats,14094,Jordan Scarlett,RB,CAR,NA,14094-0028,0
2019,2019-08-31T10:52:57Z,FREE_AGENT,dropped,0028,German Cats,12750,James Bradberry,CB,CAR,NA,12750-0028,0
2019,2019-08-31T10:52:57Z,FREE_AGENT,dropped,0028,German Cats,12714,Kendall Fuller,CB,KCC,NA,12714-0028,0
2019,2019-08-31T10:52:57Z,FREE_AGENT,dropped,0028,German Cats,9864,Morgan Burnett,S,CLE,NA,9864-0028,0
2019,2019-08-31T12:51:20Z,FREE_AGENT,dropped,0005,G-Town Pandas,13999,Chad Beebe,WR,MIN,NA,13999-0005,0
2019,2019-08-31T12:51:20Z,FREE_AGENT,dropped,0005,G-Town Pandas,13202,Carl Lawson,DE,CIN,NA,13202-0005,0
2019,2019-08-31T12:51:20Z,FREE_AGENT,dropped,0005,G-Town Pandas,13734,Breeland Speaks,DE,KCC,NA,13734-0005,0
2019,2019-08-31T12:51:20Z,FREE_AGENT,dropped,0005,G-Town Pandas,11498,Jahleel Addae,S,HOU,NA,11498-0018,0
2019,2019-08-31T13:00:23Z,FREE_AGENT,dropped,0004,Cleve Crusader,10695,Andrew Luck,QB,FA*,NA,10695-0004,0
2019,2019-08-31T13:00:23Z,FREE_AGENT,dropped,0004,Cleve Crusader,12636,Wendell Smallwood,RB,WAS,NA,12636-0004,0
2019,2019-08-31T13:00:23Z,FREE_AGENT,dropped,0004,Cleve Crusader,12217,Dante Fowler,LB,LAR,NA,12217-0005,0
2019,2019-08-31T13:00:23Z,FREE_AGENT,dropped,0004,Cleve Crusader,14083,Travis Homer,RB,SEA,NA,14083-0004,0
2019,2019-08-31T13:00:23Z,FREE_AGENT,dropped,0004,Cleve Crusader,12731,Eli Rogers,WR,FA,NA,12731-0004,0
2019,2019-08-31T13:00:23Z,FREE_AGENT,dropped,0004,Cleve Crusader,11326,TJ McDonald,S,FA,NA,11326-0017,0
2019,2019-08-31T13:16:20Z,FREE_AGENT,dropped,0026,Red Raiders,13202,Carl Lawson,DE,CIN,NA,13202-0034,0
2019,2019-08-31T13:24:07Z,FREE_AGENT,dropped,0009,Syke Steelers,10850,Brandon Marshall,LB,FA,NA,10850-0009,0
2019,2019-08-31T15:26:35Z,FREE_AGENT,dropped,0005,G-Town Pandas,14191,Alex Barnes,RB,FA,NA,14191-0005,0
2019,2019-08-31T15:27:14Z,FREE_AGENT,dropped,0005,G-Town Pandas,14195,Kahale Warring,TE,HOU,NA,14195-0005,0
2019,2019-08-31T16:34:41Z,FREE_AGENT,dropped,0019,Dresden Jaguars,13447,Eric Wilson,LB,MIN,NA,13447-0019,0
2019,2019-08-31T16:36:27Z,FREE_AGENT,dropped,0019,Dresden Jaguars,10369,Bilal Powell,RB,NYJ,NA,10369-0019,0
2019,2019-08-31T17:11:31Z,FREE_AGENT,dropped,0036,Baratheon Boars,10862,Randy Bullock,PK,CIN,NA,10862-0036,0
2019,2019-08-31T17:11:45Z,FREE_AGENT,dropped,0036,Baratheon Boars,14236,Ugo Amadi,CB,SEA,NA,14236-0036,0
2019,2019-08-31T17:12:05Z,FREE_AGENT,dropped,0036,Baratheon Boars,14083,Travis Homer,RB,SEA,NA,14083-0036,0
2019,2019-08-31T17:12:22Z,FREE_AGENT,dropped,0036,Baratheon Boars,13166,Amara Darboh,WR,PIT,NA,13166-0036,0
2019,2019-08-31T17:13:30Z,FREE_AGENT,dropped,0036,Baratheon Boars,14017,Jeff Wilson,RB,SFO,NA,14017-0036,0
2019,2019-08-31T17:13:45Z,FREE_AGENT,dropped,0036,Baratheon Boars,10695,Andrew Luck,QB,FA*,NA,10695-0036,0
2019,2019-08-31T17:14:07Z,FREE_AGENT,dropped,0036,Baratheon Boars,12629,Devontae Booker,RB,DEN,NA,12629-0036,0
2019,2019-08-31T17:14:30Z,FREE_AGENT,dropped,0036,Baratheon Boars,13778,Tre Flowers,CB,SEA,NA,13778-0036,0
2019,2019-08-31T17:14:52Z,FREE_AGENT,dropped,0036,Baratheon Boars,14173,Jachai Polite,LB,LAR,NA,14173-0036,0
2019,2019-08-31T18:04:17Z,FREE_AGENT,dropped,0026,Red Raiders,11834,Alfred Blue,RB,FA,NA,11834-0026,0
2019,2019-08-31T18:04:17Z,FREE_AGENT,dropped,0026,Red Raiders,13698,Malik Jefferson,LB,LAC,NA,13698-0026,0
2019,2019-08-31T18:07:54Z,FREE_AGENT,dropped,0009,Syke Steelers,13895,Cam Sims,WR,WAS,NA,13895-0009,0
2019,2019-08-31T18:23:23Z,FREE_AGENT,dropped,0020,Dresden Cardinals,13601,Kyle Lauletta,QB,PHI,NA,13601-0020,0
2019,2019-08-31T18:24:33Z,FREE_AGENT,dropped,0020,Dresden Cardinals,12155,Ameer Abdullah,RB,MIN,NA,12155-0020,0
2019,2019-08-31T18:29:23Z,FREE_AGENT,dropped,0020,Dresden Cardinals,13289,Mack Hollins,WR,MIA,NA,13289-0020,0
2019,2019-08-31T18:40:20Z,FREE_AGENT,dropped,0020,Dresden Cardinals,11017,Rodney McLeod,S,PHI,NA,11017-0020,0
2019,2019-08-31T18:45:31Z,FREE_AGENT,dropped,0020,Dresden Cardinals,11965,Malcolm Butler,CB,TEN,NA,11965-0033,0
2019,2019-08-31T18:45:56Z,FREE_AGENT,dropped,0020,Dresden Cardinals,10264,Prince Amukamara,CB,CHI,NA,10264-0020,0
2019,2019-08-31T18:47:06Z,FREE_AGENT,dropped,0020,Dresden Cardinals,12734,Leonard Floyd,LB,CHI,NA,12734-0020,0
2019,2019-08-31T18:48:08Z,FREE_AGENT,dropped,0020,Dresden Cardinals,11925,Allen Hurns,WR,MIA,NA,11925-0020,0
2019,2019-08-31T18:48:52Z,FREE_AGENT,dropped,0020,Dresden Cardinals,13280,Chad Williams,WR,IND,NA,13280-0020,0
2019,2019-08-31T18:57:06Z,FREE_AGENT,dropped,0020,Dresden Cardinals,13734,Breeland Speaks,DE,KCC,NA,13734-0020,0
2019,2019-08-31T19:02:22Z,FREE_AGENT,dropped,0035,Beatdown Bulldogs,10074,Barry Church,S,FA,NA,10074-0035,0
2019,2019-08-31T19:02:22Z,FREE_AGENT,dropped,0035,Beatdown Bulldogs,12381,Trevor Siemian,QB,NYJ,NA,12381-0020,0
2019,2019-08-31T19:02:22Z,FREE_AGENT,dropped,0035,Beatdown Bulldogs,11487,Ray-Ray Armstrong,LB,DAL,NA,11487-0035,0
2019,2019-08-31T19:02:22Z,FREE_AGENT,dropped,0035,Beatdown Bulldogs,12362,Hayes Pullard,LB,FA,NA,12362-0035,0
2019,2019-08-31T19:02:22Z,FREE_AGENT,dropped,0035,Beatdown Bulldogs,9188,Brandon Carr,CB,BAL,NA,9188-0035,0
2019,2019-08-31T19:02:22Z,FREE_AGENT,dropped,0035,Beatdown Bulldogs,11318,Jamar Taylor,CB,ATL,NA,11318-0035,0
2019,2019-08-31T19:14:32Z,FREE_AGENT,dropped,0026,Red Raiders,14317,Keelan Doss,WR,OAK,NA,14317-0026,0
2019,2019-08-31T19:19:17Z,FREE_AGENT,dropped,0023,Berlin Bears,14329,Reggie White,WR,NYG,NA,14329-0023,0
2019,2019-08-31T20:37:33Z,FREE_AGENT,dropped,0032,Magdeburg Elblilien,9840,NaVorro Bowman,LB,FA,NA,9840-0032,0
2019,2019-08-31T20:39:03Z,FREE_AGENT,dropped,0032,Magdeburg Elblilien,11326,TJ McDonald,S,FA,NA,11326-0017,0
2019,2019-08-31T20:44:13Z,FREE_AGENT,dropped,0032,Magdeburg Elblilien,12443,Jake Kumerow,WR,GBP,NA,12443-0032,0
2019,2019-08-31T20:45:03Z,FREE_AGENT,dropped,0032,Magdeburg Elblilien,13794,Damion Ratley,WR,CLE,NA,13794-0032,0
2019,2019-08-31T21:19:30Z,FREE_AGENT,dropped,0025,Hannover Eagles,13863,Byron Pringle,WR,KCC,NA,13863-0025,0
2019,2019-08-31T21:19:30Z,FREE_AGENT,dropped,0025,Hannover Eagles,12917,Maurice Harris,WR,NOS,NA,12917-0004,0
2019,2019-08-31T21:19:30Z,FREE_AGENT,dropped,0025,Hannover Eagles,12731,Eli Rogers,WR,FA,NA,12731-0012,0
2019,2019-08-31T21:19:30Z,FREE_AGENT,dropped,0025,Hannover Eagles,12215,Randy Gregory,DE,DAL,NA,12215-0025,0
2019,2019-08-31T21:19:30Z,FREE_AGENT,dropped,0025,Hannover Eagles,11688,Martavis Bryant,WR,FA,NA,11688-0025,0
2019,2019-08-31T21:19:30Z,FREE_AGENT,dropped,0025,Hannover Eagles,14213,Will Harris,S,DET,NA,14213-0025,0
2019,2019-08-31T21:57:25Z,FREE_AGENT,dropped,0009,Syke Steelers,12833,Rico Gathers,TE,FA,NA,12833-0009,0
2019,2019-08-31T22:17:34Z,FREE_AGENT,dropped,0018,Hintertupfingen Griffins,14329,Reggie White,WR,NYG,NA,14329-0018,0
