season,timestamp,type,type_desc,franchise_id,franchise_name,mfl_id,player_name,pos,team,is_rookie,player_identifier,is_fa
2016,2016-09-04T18:36:37Z,WAIVER,dropped,0035,Beatdown Bulldogs,7859,Mike Nugent,PK,FA,,7859-0035,0
2016,2016-09-04T18:36:39Z,WAIVER,added,0029,Cyriaks Weimar Mermaids,11696,Jace Amaro,TE,TEN,,11696-0009,0
2016,2016-09-04T18:47:16Z,WAIVER,added,0025,Hannover Eagles,11303,Gerald Hodges,LB,SFO,,11303-0014,0
2016,2016-09-04T18:47:16Z,WAIVER,dropped,0025,Hannover Eagles,8930,Matt Prater,PK,DET,,8930-0005,0
2016,2016-09-04T18:50:49Z,WAIVER,added,0035,Beatdown Bulldogs,10689,Shaun Draughn,RB,SFO,,10689-0029,0
2016,2016-09-04T18:50:49Z,WAIVER,dropped,0035,Beatdown Bulldogs,11387,Dustin Hopkins,PK,WAS,,11387-0018,0
2016,2016-09-04T18:52:30Z,WAIVER,dropped,0008,Dortmund Packers,6931,Andre Johnson,WR,FA,,6931-0008,0
2016,2016-09-04T19:58:52Z,WAIVER,dropped,0029,Cyriaks Weimar Mermaids,11696,Jace Amaro,TE,TEN,,11696-0009,0
2016,2016-09-04T19:58:52Z,WAIVER,dropped,0029,Cyriaks Weimar Mermaids,9429,Mark Sanchez,QB,DAL,,9429-0026,0
2016,2016-09-04T19:58:52Z,WAIVER,dropped,0029,Cyriaks Weimar Mermaids,12739,Kenny Clark,DE,GBP,,12739-0029,0
2016,2016-09-04T19:58:52Z,WAIVER,dropped,0029,Cyriaks Weimar Mermaids,12269,Damarious Randall,CB,GBP,,12269-0029,0
2016,2016-09-04T20:04:57Z,WAIVER,dropped,0002,K-Town Rocketeers,9429,Mark Sanchez,QB,DAL,,9429-0002,0
2016,2016-09-04T20:18:32Z,WAIVER,dropped,0019,Dresden Jaguars,2842,Adam Vinatieri,PK,IND,,2842-0020,0
2016,2016-09-04T20:33:17Z,WAIVER,added,0025,Hannover Eagles,11177,Kenjon Barner,RB,PHI,,11177-0025,0
2016,2016-09-04T20:50:30Z,WAIVER,dropped,0029,Cyriaks Weimar Mermaids,12681,Jerell Adams,TE,NYG,,12681-0029,0
2016,2016-09-04T21:02:35Z,WAIVER,added,0014,Deevillage Moonwalkers,7260,Tony Romo,QB,DAL,,7260-0017,0
2016,2016-09-04T21:04:07Z,WAIVER,dropped,0024,Lordran Sunseekers,9821,Rolando McClain,LB,DAL,,9821-0024,0
2016,2016-09-04T21:04:07Z,WAIVER,dropped,0024,Lordran Sunseekers,11724,Christian Jones,LB,CHI,,11724-0024,0
2016,2016-09-04T21:04:07Z,WAIVER,dropped,0024,Lordran Sunseekers,11832,Kenneth Acker,CB,KCC,,11832-0024,0
2016,2016-09-04T21:04:07Z,WAIVER,dropped,0024,Lordran Sunseekers,12615,Cardale Jones,QB,BUF,,12615-0024,0
2016,2016-09-04T21:04:07Z,WAIVER,dropped,0024,Lordran Sunseekers,10149,Tramaine Brock,CB,SFO,,10149-0024,0
2016,2016-09-04T21:04:28Z,WAIVER,dropped,0024,Lordran Sunseekers,12237,Ramik Wilson,LB,KCC,,12237-0024,0
2016,2016-09-04T21:08:33Z,WAIVER,dropped,0029,Cyriaks Weimar Mermaids,12846,Daniel Lasco,RB,NOS,,12846-0029,0
2016,2016-09-04T21:54:26Z,WAIVER,dropped,0008,Dortmund Packers,8247,Vernon Davis,TE,WAS,,8247-0008,0
2016,2016-09-04T21:58:06Z,WAIVER,dropped,0025,Hannover Eagles,11263,Dion Jordan,DE,MIA,,11263-0025,0
2016,2016-09-04T21:58:24Z,WAIVER,dropped,0008,Dortmund Packers,8265,Johnathan Joseph,CB,HOU,,8265-0008,0
2016,2016-09-04T22:01:39Z,WAIVER,added,0032,Green Bay Monarchs,2842,Adam Vinatieri,PK,IND,,2842-0008,0
2016,2016-09-04T22:13:14Z,WAIVER,dropped,0007,Jena Dragons,11466,Khiry Robinson,RB,NYJ,,11466-0007,0
2016,2016-09-04T22:13:39Z,WAIVER,added,0007,Jena Dragons,12929,Troymaine Pope,RB,SEA,,12929-0007,0
2016,2016-09-04T22:19:59Z,WAIVER,dropped,0024,Lordran Sunseekers,12671,Kolby Listenbee,WR,BUF,,12671-0024,0
2016,2016-09-04T22:21:12Z,TRADE,traded_away,0002,K-Town Rocketeers,12239,Eric Kendricks,LB,MIN,,12239-0002,0
2016,2016-09-04T22:21:12Z,TRADE,traded_away,0025,Hannover Eagles,10807,Mychal Kendricks,LB,PHI,,10807-0025,0
2016,2016-09-04T22:21:12Z,TRADE,traded_away,0025,Hannover Eagles,12245,Marcus Peters,CB,KCC,,12245-0025,0
2016,2016-09-04T22:21:12Z,TRADE,traded_for,0002,K-Town Rocketeers,10807,Mychal Kendricks,LB,PHI,,10807-0025,0
2016,2016-09-04T22:21:12Z,TRADE,traded_for,0002,K-Town Rocketeers,12245,Marcus Peters,CB,KCC,,12245-0025,0
2016,2016-09-04T22:21:12Z,TRADE,traded_for,0025,Hannover Eagles,12239,Eric Kendricks,LB,MIN,,12239-0002,0
2016,2016-09-04T23:31:45Z,WAIVER,added,0017,Kiel Baltic Seagulls,7260,Tony Romo,QB,DAL,,7260-0017,0
2016,2016-09-05T02:27:17Z,WAIVER,added,0012,Wüterich Packers,12417,Josh Lambo,PK,SDC,,12417-0012,0
2016,2016-09-05T02:27:17Z,WAIVER,dropped,0012,Wüterich Packers,8153,Robbie Gould,PK,NYG,,8153-0012,0
2016,2016-09-05T03:22:46Z,WAIVER,dropped,0016,Wichita´s Hall of Fame Squad,11194,Knile Davis,RB,KCC,,11194-0016,0
2016,2016-09-05T03:22:46Z,WAIVER,dropped,0016,Wichita´s Hall of Fame Squad,6931,Andre Johnson,WR,FA,,6931-0016,0
2016,2016-09-05T03:22:46Z,WAIVER,dropped,0016,Wichita´s Hall of Fame Squad,11652,KaDeem Carey,RB,CHI,,11652-0016,0
2016,2016-09-05T03:25:20Z,WAIVER,dropped,0016,Wichita´s Hall of Fame Squad,10318,Lance Kendricks,TE,RAM,,10318-0016,0
2016,2016-09-05T03:27:11Z,WAIVER,dropped,0016,Wichita´s Hall of Fame Squad,11225,Cordarrelle Patterson,WR,MIN,,11225-0016,0
2016,2016-09-05T03:29:23Z,WAIVER,added,0016,Wichita´s Hall of Fame Squad,11225,Cordarrelle Patterson,WR,MIN,,11225-0016,0
2016,2016-09-05T03:29:23Z,WAIVER,dropped,0016,Wichita´s Hall of Fame Squad,11466,Khiry Robinson,RB,NYJ,,11466-0016,0
2016,2016-09-05T04:57:51Z,WAIVER,added,0028,German Cats,11330,Shawn Williams,S,CIN,,11330-0028,0
2016,2016-09-05T04:57:51Z,WAIVER,added,0028,German Cats,7398,DeAngelo Hall,S,WAS,,7398-0028,0
2016,2016-09-05T05:32:05Z,WAIVER,added,0018,Hintertupfingen Griffins,11652,KaDeem Carey,RB,CHI,,11652-0016,0
2016,2016-09-05T05:32:05Z,WAIVER,dropped,0018,Hintertupfingen Griffins,12219,Mario Edwards,DE,OAK,,12219-0018,0
2016,2016-09-05T08:00:57Z,WAIVER,added,0020,Nipawomsett Monsters,12912,Jalen Richard,RB,OAK,,12912-0020,0
2016,2016-09-05T08:11:29Z,WAIVER,added,0020,Nipawomsett Monsters,11682,Jared Abbrederis,WR,DET,,11682-0020,0
2016,2016-09-05T08:55:14Z,WAIVER,added,0017,Kiel Baltic Seagulls,12212,Tyler Kroft,TE,CIN,,12212-0012,0
2016,2016-09-05T08:55:32Z,WAIVER,added,0017,Kiel Baltic Seagulls,11941,Branden Oliver,RB,SDC,,11941-0017,0
2016,2016-09-05T08:55:32Z,WAIVER,dropped,0017,Kiel Baltic Seagulls,12212,Tyler Kroft,TE,CIN,,12212-0012,0
2016,2016-09-05T08:56:16Z,WAIVER,added,0017,Kiel Baltic Seagulls,12212,Tyler Kroft,TE,CIN,,12212-0012,0
2016,2016-09-05T09:12:51Z,WAIVER,added,0008,Dortmund Packers,8265,Johnathan Joseph,CB,HOU,,8265-0008,0
2016,2016-09-05T09:41:01Z,WAIVER,added,0008,Dortmund Packers,12276,Ronald Darby,CB,BUF,,12276-0002,0
2016,2016-09-05T10:48:00Z,WAIVER,dropped,0029,Cyriaks Weimar Mermaids,8153,Robbie Gould,PK,NYG,,8153-0029,0
2016,2016-09-05T10:48:25Z,WAIVER,added,0029,Cyriaks Weimar Mermaids,12183,Rashad Greene,WR,JAC,,12183-0020,0
2016,2016-09-05T11:15:31Z,WAIVER,added,0029,Cyriaks Weimar Mermaids,2842,Adam Vinatieri,PK,IND,,2842-0020,0
2016,2016-09-05T14:44:00Z,WAIVER,added,0009,Syke Steelers,7231,James Harrison,LB,PIT,,7231-0009,0
2016,2016-09-05T14:44:00Z,WAIVER,added,0009,Syke Steelers,8247,Vernon Davis,TE,WAS,,8247-0009,0
2016,2016-09-05T16:19:24Z,WAIVER,dropped,0003,Hünfeld Raccoons,8686,Michael Griffin,S,CAR,,8686-0003,0
2016,2016-09-05T16:20:29Z,WAIVER,added,0003,Hünfeld Raccoons,11024,Antwon Blake,CB,TEN,,11024-0020,0
2016,2016-09-06T05:53:43Z,WAIVER,added,0018,Hintertupfingen Griffins,8677,Charles Johnson,DE,CAR,,8677-0018,0
2016,2016-09-06T08:00:32Z,WAIVER,added,0019,Dresden Jaguars,11672,Marqise Lee,WR,JAC,,11672-0029,0
2016,2016-09-06T08:00:32Z,WAIVER,added,0019,Dresden Jaguars,11432,Benny Cunningham,RB,RAM,,11432-0020,0
2016,2016-09-06T08:02:27Z,WAIVER,dropped,0019,Dresden Jaguars,10812,Ronnie Hillman,RB,SDC,,10812-0007,0
2016,2016-09-06T08:02:27Z,WAIVER,dropped,0019,Dresden Jaguars,10725,Rueben Randle,WR,CHI,,10725-0019,0
2016,2016-09-06T08:19:11Z,WAIVER,dropped,0017,Kiel Baltic Seagulls,12212,Tyler Kroft,TE,CIN,,12212-0012,0
2016,2016-09-06T08:23:51Z,WAIVER,added,0017,Kiel Baltic Seagulls,12182,Devin Smith,WR,NYJ,,12182-0017,0
2016,2016-09-06T08:29:48Z,WAIVER,added,0018,Hintertupfingen Griffins,12182,Devin Smith,WR,NYJ,,12182-0017,0
2016,2016-09-06T10:12:57Z,WAIVER,added,0017,Kiel Baltic Seagulls,12870,Jeremy Cash,LB,CAR,,12870-0017,0
2016,2016-09-06T12:44:46Z,WAIVER,added,0032,Green Bay Monarchs,12912,Jalen Richard,RB,OAK,,12912-0032,0
2016,2016-09-06T13:00:20Z,WAIVER,added,0032,Green Bay Monarchs,11177,Kenjon Barner,RB,PHI,,11177-0032,0
2016,2016-09-06T13:12:56Z,WAIVER,dropped,0032,Green Bay Monarchs,11658,Andre Williams,RB,SDC,,11658-0032,0
2016,2016-09-06T13:21:56Z,WAIVER,added,0032,Green Bay Monarchs,12923,CJ Ham,RB,FA,,12923-0032,0
2016,2016-09-06T13:35:00Z,WAIVER,added,0032,Green Bay Monarchs,11346,DJ Hayden,CB,OAK,,11346-0033,0
2016,2016-09-06T15:15:42Z,WAIVER,dropped,0011,Hannover Bengals,12390,Terrell Watson,RB,PHI,,12390-0011,0
2016,2016-09-06T15:17:36Z,WAIVER,added,0011,Hannover Bengals,12912,Jalen Richard,RB,OAK,,12912-0011,0
2016,2016-09-06T17:58:48Z,WAIVER,added,0012,Wüterich Packers,2842,Adam Vinatieri,PK,IND,,2842-0028,0
2016,2016-09-06T17:58:48Z,WAIVER,dropped,0012,Wüterich Packers,12417,Josh Lambo,PK,SDC,,12417-0012,0
2016,2016-09-06T20:03:40Z,WAIVER,dropped,0017,Kiel Baltic Seagulls,12870,Jeremy Cash,LB,CAR,,12870-0017,0
2016,2016-09-06T20:04:05Z,WAIVER,added,0017,Kiel Baltic Seagulls,10812,Ronnie Hillman,RB,SDC,,10812-0007,0
2016,2016-09-06T21:02:51Z,WAIVER,added,0016,Wichita´s Hall of Fame Squad,7859,Mike Nugent,PK,FA,,7859-0035,0
2016,2016-09-06T21:02:51Z,WAIVER,dropped,0016,Wichita´s Hall of Fame Squad,8153,Robbie Gould,PK,NYG,,8153-0016,0
2016,2016-09-07T09:49:53Z,WAIVER,dropped,0017,Kiel Baltic Seagulls,7260,Tony Romo,QB,DAL,,7260-0017,0
2016,2016-09-07T09:50:13Z,WAIVER,added,0017,Kiel Baltic Seagulls,8776,James Jones,WR,FA,,8776-0017,0
2016,2016-09-07T14:58:20Z,WAIVER,dropped,0029,Cyriaks Weimar Mermaids,12691,Emmanuel Ogbah,LB,CLE,,12691-0030,0
2016,2016-09-07T14:58:50Z,WAIVER,added,0029,Cyriaks Weimar Mermaids,9633,Jason McCourty,CB,TEN,,9633-0031,0
2016,2016-09-07T18:07:40Z,WAIVER,added,0033,Dresden Giants,12269,Damarious Randall,CB,GBP,,12269-0029,0
2016,2016-09-07T21:27:07Z,TRADE,traded_away,0007,Jena Dragons,9902,Rob Gronkowski,TE,NEP,,9902-0007,0
2016,2016-09-07T21:27:07Z,TRADE,traded_away,0016,Wichita´s Hall of Fame Squad,12179,Jaelen Strong,WR,HOU,,12179-0016,0
2016,2016-09-07T21:27:07Z,TRADE,traded_for,0007,Jena Dragons,12179,Jaelen Strong,WR,HOU,,12179-0016,0
2016,2016-09-07T21:27:07Z,TRADE,traded_for,0016,Wichita´s Hall of Fame Squad,9902,Rob Gronkowski,TE,NEP,,9902-0007,0
2016,2016-09-08T02:28:48Z,WAIVER,added,0029,Cyriaks Weimar Mermaids,7260,Tony Romo,QB,DAL,,7260-0035,0
2016,2016-09-08T04:52:26Z,WAIVER,added,0019,Dresden Jaguars,11521,Larry Donnell,TE,NYG,,11521-0029,0
2016,2016-09-08T04:52:26Z,WAIVER,added,0019,Dresden Jaguars,12212,Tyler Kroft,TE,CIN,,12212-0012,0
2016,2016-09-08T04:52:26Z,WAIVER,dropped,0019,Dresden Jaguars,10735,Brian Quick,WR,RAM,,10735-0019,0
2016,2016-09-08T14:58:48Z,WAIVER,dropped,0013,Cologne Rocketboobs,10297,Colin Kaepernick,QB,SFO,,10297-0013,0
2016,2016-09-08T14:58:48Z,WAIVER,dropped,0013,Cologne Rocketboobs,12402,Corey Grant,RB,JAC,,12402-0013,0
2016,2016-09-08T14:58:48Z,WAIVER,dropped,0013,Cologne Rocketboobs,9452,Darrius Heyward-Bey,WR,PIT,,9452-0013,0
2016,2016-09-08T14:58:48Z,WAIVER,dropped,0013,Cologne Rocketboobs,11380,Quinton Dial,DT,SFO,,11380-0013,0
2016,2016-09-08T14:58:48Z,WAIVER,dropped,0013,Cologne Rocketboobs,10714,Robert Turbin,RB,IND,,10714-0013,0
2016,2016-09-08T14:58:48Z,WAIVER,dropped,0013,Cologne Rocketboobs,10224,Vincent Rey,LB,CIN,,10224-0013,0
2016,2016-09-08T15:03:38Z,WAIVER,dropped,0013,Cologne Rocketboobs,12643,Keith Marshall,RB,WAS,,12643-0013,0
2016,2016-09-08T15:03:38Z,WAIVER,dropped,0013,Cologne Rocketboobs,11689,Bruce Ellington,WR,SFO,,11689-0013,0
2016,2016-09-08T15:03:38Z,WAIVER,dropped,0013,Cologne Rocketboobs,10486,Ian Williams,DT,FA,,10486-0013,0
2016,2016-09-08T15:03:38Z,WAIVER,dropped,0013,Cologne Rocketboobs,11739,Aaron Colvin,CB,JAC,,11739-0013,0
2016,2016-09-08T15:07:07Z,WAIVER,dropped,0013,Cologne Rocketboobs,11758,Cody Latimer,WR,DEN,,11758-0018,0
2016,2016-09-08T15:07:39Z,WAIVER,dropped,0013,Cologne Rocketboobs,11155,Ryan Nassib,QB,NYG,,11155-0013,0
2016,2016-09-08T15:09:55Z,WAIVER,added,0028,German Cats,12643,Keith Marshall,RB,WAS,,12643-0013,0
2016,2016-09-08T15:09:55Z,WAIVER,dropped,0028,German Cats,9425,Cameron Wake,DE,MIA,,9425-0028,0
2016,2016-09-08T15:22:20Z,WAIVER,added,0018,Hintertupfingen Griffins,11758,Cody Latimer,WR,DEN,,11758-0018,0
2016,2016-09-08T15:24:24Z,WAIVER,dropped,0018,Hintertupfingen Griffins,10689,Shaun Draughn,RB,SFO,,10689-0011,0
2016,2016-09-08T15:26:47Z,WAIVER,added,0028,German Cats,8677,Charles Johnson,DE,CAR,,8677-0028,0
2016,2016-09-08T15:28:03Z,WAIVER,added,0018,Hintertupfingen Griffins,11689,Bruce Ellington,WR,SFO,,11689-0013,0
2016,2016-09-09T06:33:04Z,WAIVER,dropped,0008,Dortmund Packers,9585,Jasper Brinkley,LB,FA,,9585-0008,0
2016,2016-09-10T09:28:19Z,WAIVER,dropped,0010,County Hoya Brawlers,8930,Matt Prater,PK,DET,,8930-0010,0
2016,2016-09-10T09:55:43Z,WAIVER,dropped,0029,Cyriaks Weimar Mermaids,7260,Tony Romo,QB,DAL,,7260-0035,0
2016,2016-09-11T03:48:07Z,WAIVER,dropped,0016,Wichita´s Hall of Fame Squad,12666,DeRunnya Wilson,WR,FA,,12666-0016,0
2016,2016-09-12T08:31:44Z,WAIVER,dropped,0020,Nipawomsett Monsters,10812,Ronnie Hillman,RB,SDC,,10812-0033,0
2016,2016-09-12T20:46:29Z,WAIVER,dropped,0022,Oberaeder Woelfe,8934,Fred Jackson,RB,FA,,8934-0022,0
2016,2016-09-13T09:47:45Z,WAIVER,dropped,0017,Kiel Baltic Seagulls,11941,Branden Oliver,RB,SDC,,11941-0017,0
2016,2016-09-13T19:01:21Z,WAIVER,dropped,0022,Oberaeder Woelfe,11529,Josh Hill,TE,NOS,,11529-0022,0
2016,2016-09-13T19:04:52Z,WAIVER,dropped,0022,Oberaeder Woelfe,10710,Chris Polk,RB,HOU,,10710-0022,0
2016,2016-09-13T19:22:39Z,TRADE,traded_away,0018,Hintertupfingen Griffins,10770,Zach Brown,LB,BUF,,10770-0018,0
2016,2016-09-13T19:22:39Z,TRADE,traded_away,0018,Hintertupfingen Griffins,11303,Gerald Hodges,LB,SFO,,11303-0018,0
2016,2016-09-13T19:22:39Z,TRADE,traded_away,0018,Hintertupfingen Griffins,11498,Jahleel Addae,S,SDC,,11498-0018,0
2016,2016-09-13T19:22:39Z,TRADE,traded_away,0018,Hintertupfingen Griffins,12308,Adrian Amos,S,CHI,,12308-0018,0
2016,2016-09-13T19:22:39Z,TRADE,traded_for,0022,Oberaeder Woelfe,10770,Zach Brown,LB,BUF,,10770-0018,0
2016,2016-09-13T19:22:39Z,TRADE,traded_for,0022,Oberaeder Woelfe,11303,Gerald Hodges,LB,SFO,,11303-0018,0
2016,2016-09-13T19:22:39Z,TRADE,traded_for,0022,Oberaeder Woelfe,11498,Jahleel Addae,S,SDC,,11498-0018,0
2016,2016-09-13T19:22:39Z,TRADE,traded_for,0022,Oberaeder Woelfe,12308,Adrian Amos,S,CHI,,12308-0018,0
2016,2016-09-14T04:00:04Z,WAIVER,added,0022,Oberaeder Woelfe,10341,Shareece Wright,CB,BAL,,10341-0022,0
2016,2016-09-14T04:00:04Z,WAIVER,added,0032,Green Bay Monarchs,12987,Kerry Hyder,DT,DET,,12987-0032,0
2016,2016-09-14T04:00:04Z,WAIVER,added,0032,Green Bay Monarchs,9084,Chris Long,DE,NEP,,9084-0032,0
2016,2016-09-14T04:00:04Z,WAIVER,added,0007,Jena Dragons,12733,Justin March,LB,KCC,,12733-0007,0
2016,2016-09-14T04:00:04Z,WAIVER,added,0035,Beatdown Bulldogs,10932,Brandon Bolden,RB,NEP,,10932-0035,0
2016,2016-09-14T04:00:04Z,WAIVER,added,0018,Hintertupfingen Griffins,12878,Trevone Boykin,QB,SEA,,12878-0018,0
2016,2016-09-14T04:00:04Z,WAIVER,added,0028,German Cats,12733,Justin March,LB,KCC,,12733-0028,0
2016,2016-09-14T04:00:04Z,WAIVER,added,0011,Hannover Bengals,12733,Justin March,LB,KCC,,12733-0011,0
2016,2016-09-14T04:00:04Z,WAIVER,added,0032,Green Bay Monarchs,10978,Travaris Cadet,RB,NOS,,10978-0032,0
2016,2016-09-14T04:00:04Z,WAIVER,added,0007,Jena Dragons,10341,Shareece Wright,CB,BAL,,10341-0007,0
2016,2016-09-14T04:00:04Z,WAIVER,added,0019,Dresden Jaguars,10978,Travaris Cadet,RB,NOS,,10978-0019,0
2016,2016-09-14T04:00:04Z,WAIVER,added,0035,Beatdown Bulldogs,11012,Craig Robertson,LB,NOS,,11012-0035,0
2016,2016-09-14T04:00:04Z,WAIVER,added,0029,Cyriaks Weimar Mermaids,6589,Josh McCown,QB,CLE,,6589-0029,0
2016,2016-09-14T04:00:04Z,WAIVER,added,0018,Hintertupfingen Griffins,10812,Ronnie Hillman,RB,SDC,,10812-0033,0
2016,2016-09-14T04:00:04Z,WAIVER,added,0028,German Cats,10351,DaNorris Searcy,S,TEN,,10351-0028,0
2016,2016-09-14T04:00:04Z,WAIVER,added,0012,Wüterich Packers,10339,Mason Foster,LB,WAS,,10339-0005,0
2016,2016-09-14T04:00:04Z,WAIVER,added,0022,Oberaeder Woelfe,12753,Carl Nassib,DE,CLE,,12753-0022,0
2016,2016-09-14T04:00:04Z,WAIVER,added,0011,Hannover Bengals,10392,Jeremy Kerley,WR,SFO,,10392-0011,0
2016,2016-09-14T04:00:04Z,WAIVER,added,0004,Cleve Crusader,10392,Jeremy Kerley,WR,SFO,,10392-0004,0
2016,2016-09-14T04:00:04Z,WAIVER,added,0020,Nipawomsett Monsters,11516,Jack Doyle,TE,IND,,11516-0020,0
2016,2016-09-14T04:00:04Z,WAIVER,added,0008,Dortmund Packers,11516,Jack Doyle,TE,IND,,11516-0008,0
2016,2016-09-14T04:00:04Z,WAIVER,added,0032,Green Bay Monarchs,11516,Jack Doyle,TE,IND,,11516-0032,0
2016,2016-09-14T04:00:04Z,WAIVER,added,0024,Lordran Sunseekers,10392,Jeremy Kerley,WR,SFO,,10392-0024,0
2016,2016-09-14T04:00:04Z,WAIVER,added,0007,Jena Dragons,9120,Eddie Royal,WR,CHI,,9120-0007,0
2016,2016-09-14T04:00:04Z,WAIVER,added,0033,Dresden Giants,11850,Quincy Enunwa,WR,NYJ,,11850-0033,0
2016,2016-09-14T04:00:04Z,WAIVER,added,0019,Dresden Jaguars,11850,Quincy Enunwa,WR,NYJ,,11850-0019,0
2016,2016-09-14T04:00:04Z,WAIVER,added,0015,Las Vegas Saints,10689,Shaun Draughn,RB,SFO,,10689-0029,0
2016,2016-09-14T04:00:04Z,WAIVER,added,0035,Beatdown Bulldogs,9120,Eddie Royal,WR,CHI,,9120-0035,0
2016,2016-09-14T04:00:04Z,WAIVER,dropped,0035,Beatdown Bulldogs,12773,Chris Moore,WR,BAL,,12773-0028,0
2016,2016-09-14T04:00:04Z,WAIVER,dropped,0028,German Cats,10318,Lance Kendricks,TE,RAM,,10318-0033,0
2016,2016-09-14T04:00:04Z,WAIVER,dropped,0007,Jena Dragons,9844,Brandon Spikes,LB,BUF,,9844-0007,0
2016,2016-09-14T04:00:04Z,WAIVER,dropped,0035,Beatdown Bulldogs,11155,Ryan Nassib,QB,NYG,,11155-0035,0
2016,2016-09-14T04:00:04Z,WAIVER,dropped,0032,Green Bay Monarchs,12697,AShawn Robinson,DT,DET,,12697-0032,0
2016,2016-09-14T04:00:04Z,WAIVER,dropped,0029,Cyriaks Weimar Mermaids,10280,Ryan Kerrigan,LB,WAS,,10280-0028,0
2016,2016-09-14T04:00:04Z,WAIVER,dropped,0028,German Cats,11303,Gerald Hodges,LB,SFO,,11303-0028,0
2016,2016-09-14T04:00:04Z,WAIVER,dropped,0022,Oberaeder Woelfe,11957,Dontrelle Inman,WR,SDC,,11957-0022,0
2016,2016-09-14T04:00:04Z,WAIVER,dropped,0032,Green Bay Monarchs,12741,Chris Jones,DE,KCC,,12741-0032,0
2016,2016-09-14T04:00:04Z,WAIVER,dropped,0007,Jena Dragons,12929,Troymaine Pope,RB,SEA,,12929-0007,0
2016,2016-09-14T04:00:04Z,WAIVER,dropped,0011,Hannover Bengals,12264,Zach Zenner,RB,DET,,12264-0011,0
2016,2016-09-14T04:00:04Z,WAIVER,dropped,0032,Green Bay Monarchs,9987,James Starks,RB,GBP,,9987-0032,0
2016,2016-09-14T04:00:04Z,WAIVER,dropped,0019,Dresden Jaguars,11870,Jeff Janis,WR,GBP,,11870-0019,0
2016,2016-09-14T04:00:04Z,WAIVER,dropped,0035,Beatdown Bulldogs,12635,Jonathan Williams,RB,BUF,,12635-0035,0
2016,2016-09-14T04:00:04Z,WAIVER,dropped,0011,Hannover Bengals,12179,Jaelen Strong,WR,HOU,,12179-0011,0
2016,2016-09-14T04:00:04Z,WAIVER,dropped,0020,Nipawomsett Monsters,11785,Richard Rodgers,TE,GBP,,11785-0020,0
2016,2016-09-14T04:00:04Z,WAIVER,dropped,0032,Green Bay Monarchs,9189,Gary Barnidge,TE,CLE,,9189-0032,0
2016,2016-09-14T04:00:04Z,WAIVER,dropped,0033,Dresden Giants,11227,Kenny Stills,WR,MIA,,11227-0033,0
2016,2016-09-14T04:17:27Z,WAIVER,added,0018,Hintertupfingen Griffins,11227,Kenny Stills,WR,MIA,,11227-0033,0
2016,2016-09-14T05:50:52Z,WAIVER,added,0018,Hintertupfingen Griffins,11957,Dontrelle Inman,WR,SDC,,11957-0022,0
2016,2016-09-14T06:33:13Z,WAIVER,added,0031,German Swans,9120,Eddie Royal,WR,CHI,,9120-0031,0
2016,2016-09-14T06:42:20Z,WAIVER,added,0028,German Cats,9189,Gary Barnidge,TE,CLE,,9189-0032,0
2016,2016-09-14T06:42:20Z,WAIVER,dropped,0028,German Cats,7398,DeAngelo Hall,S,WAS,,7398-0028,0
2016,2016-09-14T06:45:35Z,WAIVER,dropped,0028,German Cats,12268,Byron Jones,S,DAL,,12268-0028,0
2016,2016-09-14T06:47:17Z,WAIVER,added,0028,German Cats,12635,Jonathan Williams,RB,BUF,,12635-0028,0
2016,2016-09-14T06:48:21Z,WAIVER,dropped,0018,Hintertupfingen Griffins,11758,Cody Latimer,WR,DEN,,11758-0018,0
2016,2016-09-14T06:53:00Z,WAIVER,added,0020,Nipawomsett Monsters,11758,Cody Latimer,WR,DEN,,11758-0018,0
2016,2016-09-14T07:26:28Z,WAIVER,added,0017,Kiel Baltic Seagulls,12179,Jaelen Strong,WR,HOU,,12179-0011,0
2016,2016-09-14T08:32:21Z,WAIVER,added,0014,Deevillage Moonwalkers,10592,Chris Harris,CB,DEN,,10592-0014,0
2016,2016-09-14T08:32:21Z,WAIVER,dropped,0014,Deevillage Moonwalkers,7194,Shaun Hill,QB,MIN,,7194-0005,0
2016,2016-09-14T08:56:02Z,WAIVER,added,0035,Beatdown Bulldogs,10341,Shareece Wright,CB,BAL,,10341-0035,0
2016,2016-09-14T08:56:02Z,WAIVER,added,0035,Beatdown Bulldogs,9853,Jerry Hughes,LB,BUF,,9853-0025,0
2016,2016-09-14T08:56:02Z,WAIVER,dropped,0035,Beatdown Bulldogs,10807,Mychal Kendricks,LB,PHI,,10807-0035,0
2016,2016-09-14T08:56:02Z,WAIVER,dropped,0035,Beatdown Bulldogs,11251,Gavin Escobar,TE,DAL,,11251-0035,0
2016,2016-09-14T09:00:40Z,WAIVER,added,0017,Kiel Baltic Seagulls,9987,James Starks,RB,GBP,,9987-0032,0
2016,2016-09-14T09:00:40Z,WAIVER,dropped,0017,Kiel Baltic Seagulls,9822,CJ Spiller,RB,FA,,9822-0017,0
2016,2016-09-14T09:08:06Z,WAIVER,added,0035,Beatdown Bulldogs,12766,Vincent Valentine,DT,NEP,,12766-0035,0
2016,2016-09-14T09:08:06Z,WAIVER,dropped,0035,Beatdown Bulldogs,12726,Keyarris Garrett,WR,CAR,,12726-0035,0
2016,2016-09-14T14:36:06Z,WAIVER,added,0033,Dresden Giants,11802,Tre Boston,S,CAR,,11802-0033,0
