season,timestamp,type,type_desc,franchise_id,franchise_name,mfl_id,player_name,pos,team,is_rookie,player_identifier,is_fa
2017,2017-09-12T13:18:07Z,FREE_AGENT,dropped,0021,Green Düsseldorf Packers,12525,Joe Thomas,LB,GBP,NA,12525-0021,0
2017,2017-09-12T13:18:16Z,FREE_AGENT,dropped,0021,Green Düsseldorf Packers,12308,Adrian Amos,S,CHI,NA,12308-0021,0
2017,2017-09-12T13:18:16Z,FREE_AGENT,dropped,0021,Green Düsseldorf Packers,12308,Adrian Amos,S,CHI,NA,12308-0021,0
2017,2017-09-12T13:39:38Z,FREE_AGENT,dropped,0009,Syke Steelers,12640,Josh Ferguson,RB,IND,NA,12640-0009,0
2017,2017-09-12T13:39:38Z,FREE_AGENT,dropped,0009,Syke Steelers,13141,Elijah Hood,RB,OAK,NA,13141-0009,0
2017,2017-09-12T13:39:38Z,FREE_AGENT,dropped,0009,Syke Steelers,12640,Josh Ferguson,RB,IND,NA,12640-0009,0
2017,2017-09-12T13:39:38Z,FREE_AGENT,dropped,0009,Syke Steelers,13141,Elijah Hood,RB,OAK,NA,13141-0009,0
2017,2017-09-12T13:39:54Z,FREE_AGENT,dropped,0009,Syke Steelers,12809,Moritz Boehringer,WR,FA,NA,12809-0009,0
2017,2017-09-12T13:39:54Z,FREE_AGENT,dropped,0009,Syke Steelers,12809,Moritz Boehringer,WR,FA,NA,12809-0009,0
2017,2017-09-12T14:02:38Z,FREE_AGENT,dropped,0009,Syke Steelers,12896,Rashawn Scott,WR,MIA,NA,12896-0009,0
2017,2017-09-12T14:02:38Z,FREE_AGENT,dropped,0009,Syke Steelers,12896,Rashawn Scott,WR,MIA,NA,12896-0009,0
2017,2017-09-12T14:03:18Z,FREE_AGENT,dropped,0009,Syke Steelers,13368,ITavius Mathers,RB,JAC,NA,13368-0009,0
2017,2017-09-12T14:03:18Z,FREE_AGENT,dropped,0009,Syke Steelers,13368,ITavius Mathers,RB,JAC,NA,13368-0009,0
2017,2017-09-12T14:38:09Z,FREE_AGENT,dropped,0004,Cleve Crusader,13143,Jeremy McNichols,RB,SFO,NA,13143-0004,0
2017,2017-09-12T14:38:09Z,FREE_AGENT,dropped,0004,Cleve Crusader,13143,Jeremy McNichols,RB,SFO,NA,13143-0004,0
2017,2017-09-12T16:03:58Z,FREE_AGENT,dropped,0007,Jena Dragons,8951,Lorenzo Alexander,LB,BUF,NA,8951-0007,0
2017,2017-09-12T16:03:58Z,FREE_AGENT,dropped,0007,Jena Dragons,8951,Lorenzo Alexander,LB,BUF,NA,8951-0007,0
2017,2017-09-12T17:59:10Z,FREE_AGENT,dropped,0019,Dresden Jaguars,12156,Jeremy Langford,RB,NYJ,NA,12156-0024,0
2017,2017-09-12T17:59:10Z,FREE_AGENT,dropped,0019,Dresden Jaguars,12156,Jeremy Langford,RB,NYJ,NA,12156-0024,0
2017,2017-09-12T18:23:40Z,FREE_AGENT,dropped,0011,Hannover Bengals,12990,Matthias Farley,S,IND,NA,12990-0011,0
2017,2017-09-12T18:23:40Z,FREE_AGENT,dropped,0011,Hannover Bengals,12990,Matthias Farley,S,IND,NA,12990-0011,0
2017,2017-09-12T19:11:10Z,FREE_AGENT,dropped,0028,German Cats,12635,Jonathan Williams,RB,NOS,NA,12635-0028,0
2017,2017-09-12T19:11:10Z,FREE_AGENT,dropped,0028,German Cats,12635,Jonathan Williams,RB,NOS,NA,12635-0028,0
2017,2017-09-12T19:11:33Z,FREE_AGENT,dropped,0028,German Cats,12162,Matt Jones,RB,IND,NA,12162-0014,0
2017,2017-09-12T19:11:33Z,FREE_AGENT,dropped,0028,German Cats,12162,Matt Jones,RB,IND,NA,12162-0014,0
2017,2017-09-12T19:21:12Z,FREE_AGENT,dropped,0028,German Cats,12232,Jake Ryan,LB,GBP,NA,12232-0028,0
2017,2017-09-12T19:21:12Z,FREE_AGENT,dropped,0028,German Cats,12232,Jake Ryan,LB,GBP,NA,12232-0028,0
2017,2017-09-12T20:28:21Z,FREE_AGENT,dropped,0001,Galway Buccaneers,12177,Kevin White,WR,CHI,NA,12177-0001,0
2017,2017-09-12T20:28:21Z,FREE_AGENT,dropped,0001,Galway Buccaneers,12177,Kevin White,WR,CHI,NA,12177-0001,0
2017,2017-09-12T21:13:34Z,FREE_AGENT,dropped,0014,Deevillage Moonwalkers,12430,Kasen Williams,WR,CLE,NA,12430-0018,0
2017,2017-09-12T21:13:34Z,FREE_AGENT,dropped,0014,Deevillage Moonwalkers,8762,Justin Durant,LB,FA,NA,8762-0014,0
2017,2017-09-12T21:13:34Z,FREE_AGENT,dropped,0014,Deevillage Moonwalkers,12299,Josh Shaw,S,CIN,NA,12299-0014,0
2017,2017-09-12T21:13:34Z,FREE_AGENT,dropped,0014,Deevillage Moonwalkers,12430,Kasen Williams,WR,CLE,NA,12430-0018,0
2017,2017-09-12T21:13:34Z,FREE_AGENT,dropped,0014,Deevillage Moonwalkers,8762,Justin Durant,LB,FA,NA,8762-0014,0
2017,2017-09-12T21:13:34Z,FREE_AGENT,dropped,0014,Deevillage Moonwalkers,12299,Josh Shaw,S,CIN,NA,12299-0014,0
2017,2017-09-13T00:04:30Z,FREE_AGENT,dropped,0002,K-Town Rocketeers,12525,Joe Thomas,LB,GBP,NA,12525-0002,0
2017,2017-09-13T00:04:30Z,FREE_AGENT,dropped,0002,K-Town Rocketeers,12525,Joe Thomas,LB,GBP,NA,12525-0002,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0009,Syke Steelers,12751,Adam Gotsis,DE,DEN,NA,12751-0009,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0032,Green Bay Monarchs,9686,Ryan Succop,PK,TEN,NA,9686-0032,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0019,Dresden Jaguars,13226,Adoree Jackson,CB,TEN,NA,13226-0019,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0009,Syke Steelers,10275,Allen Bailey,DE,KCC,NA,10275-0009,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0032,Green Bay Monarchs,11237,Russell Shepard,WR,CAR,NA,11237-0032,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0028,German Cats,12716,Jalen Mills,CB,PHI,NA,12716-0033,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0021,Green Düsseldorf Packers,11723,Kyle Van Noy,LB,NEP,NA,11723-0017,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0001,Galway Buccaneers,11175,Andre Ellington,RB,HOU,NA,11175-0004,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0026,Red Raiders,13273,Shaquill Griffin,CB,SEA,NA,13273-0026,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0019,Dresden Jaguars,10280,Ryan Kerrigan,LB,WAS,NA,10280-0019,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0014,Deevillage Moonwalkers,11104,Josh Bellamy,WR,CHI,NA,11104-0014,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0018,Hintertupfingen Griffins,11339,Giorgio Tavecchio,PK,OAK,NA,11339-0018,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0025,Hannover Eagles,12639,Tyler Ervin,RB,HOU,NA,12639-0025,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0004,Cleve Crusader,13273,Shaquill Griffin,CB,SEA,NA,13273-0004,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0032,Green Bay Monarchs,12358,Anthony Chickillo,LB,PIT,NA,12358-0032,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0007,Jena Dragons,11317,Jordan Poyer,S,BUF,NA,11317-0007,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0031,German Swans,10315,Brooks Reed,DE,ATL,NA,10315-0031,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0030,Essen Outlaws,12173,Malcom Brown,DT,NEP,NA,12173-0033,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0028,German Cats,11175,Andre Ellington,RB,HOU,NA,11175-0028,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0005,G-Town Pandas,9078,Chris Johnson,RB,FA*,NA,9078-0005,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0021,Green Düsseldorf Packers,12792,Seth DeValve,TE,CLE,NA,12792-0021,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0026,Red Raiders,11339,Giorgio Tavecchio,PK,OAK,NA,11339-0026,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0019,Dresden Jaguars,11890,Albert Wilson,WR,KCC,NA,11890-0018,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0014,Deevillage Moonwalkers,9154,Tyvon Branch,S,ARI,NA,9154-0014,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0018,Hintertupfingen Griffins,12777,Ricardo Louis,WR,CLE,NA,12777-0018,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0029,Cyriaks Weimar Mermaids,11956,Daniel Sorensen,S,KCC,NA,11956-0029,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0025,Hannover Eagles,12752,Kevin Byard,S,TEN,NA,12752-0017,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0023,Berlin Bears,9154,Tyvon Branch,S,ARI,NA,9154-0016,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0033,Dresden Giants,6938,Terrell Suggs,LB,BAL,NA,6938-0033,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0010,County Hoya Brawlers,11339,Giorgio Tavecchio,PK,OAK,NA,11339-0010,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0004,Cleve Crusader,9315,Mike Tolbert,RB,BUF,NA,9315-0004,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0017,Kiel Baltic Seagulls,12792,Seth DeValve,TE,CLE,NA,12792-0017,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0016,Wichita´s Hall of Fame Squad,12637,Peyton Barber,RB,TBB,NA,12637-0018,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0009,Syke Steelers,12716,Jalen Mills,CB,PHI,NA,12716-0002,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0013,Cologne Rocketboobs,12358,Anthony Chickillo,LB,PIT,NA,12358-0013,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0032,Green Bay Monarchs,9078,Chris Johnson,RB,FA*,NA,9078-0007,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0007,Jena Dragons,12990,Matthias Farley,S,IND,NA,12990-0007,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0031,German Swans,9315,Mike Tolbert,RB,BUF,NA,9315-0031,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0012,Wüterich Packers,12274,Jaquiski Tartt,S,SFO,NA,12274-0012,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0028,German Cats,9078,Chris Johnson,RB,FA*,NA,9078-0028,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0021,Green Düsseldorf Packers,12990,Matthias Farley,S,IND,NA,12990-0021,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0001,Galway Buccaneers,10315,Brooks Reed,DE,ATL,NA,10315-0001,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0026,Red Raiders,12990,Matthias Farley,S,IND,NA,12990-0011,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0019,Dresden Jaguars,6938,Terrell Suggs,LB,BAL,NA,6938-0019,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0020,Nipawomsett Monsters,12751,Adam Gotsis,DE,DEN,NA,12751-0020,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0014,Deevillage Moonwalkers,11185,Kerwynn Williams,RB,ARI,NA,11185-0014,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0018,Hintertupfingen Griffins,11185,Kerwynn Williams,RB,ARI,NA,11185-0018,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0029,Cyriaks Weimar Mermaids,11299,Jon Bostic,LB,IND,NA,11299-0029,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0025,Hannover Eagles,9154,Tyvon Branch,S,ARI,NA,9154-0016,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0011,Hannover Bengals,10280,Ryan Kerrigan,LB,WAS,NA,10280-0003,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0023,Berlin Bears,12358,Anthony Chickillo,LB,PIT,NA,12358-0023,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0033,Dresden Giants,10610,Ron Parker,S,KCC,NA,10610-0033,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0002,K-Town Rocketeers,11299,Jon Bostic,LB,IND,NA,11299-0028,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0010,County Hoya Brawlers,11185,Kerwynn Williams,RB,ARI,NA,11185-0014,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0009,Syke Steelers,12751,Adam Gotsis,DE,DEN,NA,12751-0009,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0032,Green Bay Monarchs,9686,Ryan Succop,PK,TEN,NA,9686-0032,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0019,Dresden Jaguars,13226,Adoree Jackson,CB,TEN,NA,13226-0019,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0009,Syke Steelers,10275,Allen Bailey,DE,KCC,NA,10275-0009,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0032,Green Bay Monarchs,11237,Russell Shepard,WR,CAR,NA,11237-0032,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0028,German Cats,12716,Jalen Mills,CB,PHI,NA,12716-0033,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0021,Green Düsseldorf Packers,11723,Kyle Van Noy,LB,NEP,NA,11723-0017,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0001,Galway Buccaneers,11175,Andre Ellington,RB,HOU,NA,11175-0004,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0026,Red Raiders,13273,Shaquill Griffin,CB,SEA,NA,13273-0026,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0019,Dresden Jaguars,10280,Ryan Kerrigan,LB,WAS,NA,10280-0019,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0014,Deevillage Moonwalkers,11104,Josh Bellamy,WR,CHI,NA,11104-0014,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0018,Hintertupfingen Griffins,11339,Giorgio Tavecchio,PK,OAK,NA,11339-0018,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0025,Hannover Eagles,12639,Tyler Ervin,RB,HOU,NA,12639-0025,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0004,Cleve Crusader,13273,Shaquill Griffin,CB,SEA,NA,13273-0004,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0032,Green Bay Monarchs,12358,Anthony Chickillo,LB,PIT,NA,12358-0032,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0007,Jena Dragons,11317,Jordan Poyer,S,BUF,NA,11317-0007,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0031,German Swans,10315,Brooks Reed,DE,ATL,NA,10315-0031,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0030,Essen Outlaws,12173,Malcom Brown,DT,NEP,NA,12173-0033,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0028,German Cats,11175,Andre Ellington,RB,HOU,NA,11175-0028,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0005,G-Town Pandas,9078,Chris Johnson,RB,FA*,NA,9078-0005,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0021,Green Düsseldorf Packers,12792,Seth DeValve,TE,CLE,NA,12792-0021,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0026,Red Raiders,11339,Giorgio Tavecchio,PK,OAK,NA,11339-0026,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0019,Dresden Jaguars,11890,Albert Wilson,WR,KCC,NA,11890-0018,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0014,Deevillage Moonwalkers,9154,Tyvon Branch,S,ARI,NA,9154-0014,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0018,Hintertupfingen Griffins,12777,Ricardo Louis,WR,CLE,NA,12777-0018,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0029,Cyriaks Weimar Mermaids,11956,Daniel Sorensen,S,KCC,NA,11956-0029,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0025,Hannover Eagles,12752,Kevin Byard,S,TEN,NA,12752-0017,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0023,Berlin Bears,9154,Tyvon Branch,S,ARI,NA,9154-0016,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0033,Dresden Giants,6938,Terrell Suggs,LB,BAL,NA,6938-0033,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0010,County Hoya Brawlers,11339,Giorgio Tavecchio,PK,OAK,NA,11339-0010,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0004,Cleve Crusader,9315,Mike Tolbert,RB,BUF,NA,9315-0004,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0017,Kiel Baltic Seagulls,12792,Seth DeValve,TE,CLE,NA,12792-0017,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0016,Wichita´s Hall of Fame Squad,12637,Peyton Barber,RB,TBB,NA,12637-0018,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0009,Syke Steelers,12716,Jalen Mills,CB,PHI,NA,12716-0002,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0013,Cologne Rocketboobs,12358,Anthony Chickillo,LB,PIT,NA,12358-0013,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0032,Green Bay Monarchs,9078,Chris Johnson,RB,FA*,NA,9078-0007,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0007,Jena Dragons,12990,Matthias Farley,S,IND,NA,12990-0007,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0031,German Swans,9315,Mike Tolbert,RB,BUF,NA,9315-0031,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0012,Wüterich Packers,12274,Jaquiski Tartt,S,SFO,NA,12274-0012,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0028,German Cats,9078,Chris Johnson,RB,FA*,NA,9078-0028,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0021,Green Düsseldorf Packers,12990,Matthias Farley,S,IND,NA,12990-0021,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0001,Galway Buccaneers,10315,Brooks Reed,DE,ATL,NA,10315-0001,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0026,Red Raiders,12990,Matthias Farley,S,IND,NA,12990-0011,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0019,Dresden Jaguars,6938,Terrell Suggs,LB,BAL,NA,6938-0019,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0020,Nipawomsett Monsters,12751,Adam Gotsis,DE,DEN,NA,12751-0020,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0014,Deevillage Moonwalkers,11185,Kerwynn Williams,RB,ARI,NA,11185-0014,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0018,Hintertupfingen Griffins,11185,Kerwynn Williams,RB,ARI,NA,11185-0018,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0029,Cyriaks Weimar Mermaids,11299,Jon Bostic,LB,IND,NA,11299-0029,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0025,Hannover Eagles,9154,Tyvon Branch,S,ARI,NA,9154-0016,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0011,Hannover Bengals,10280,Ryan Kerrigan,LB,WAS,NA,10280-0003,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0023,Berlin Bears,12358,Anthony Chickillo,LB,PIT,NA,12358-0023,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0033,Dresden Giants,10610,Ron Parker,S,KCC,NA,10610-0033,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0002,K-Town Rocketeers,11299,Jon Bostic,LB,IND,NA,11299-0028,0
2017,2017-09-13T07:00:00Z,WAIVER,added,0010,County Hoya Brawlers,11185,Kerwynn Williams,RB,ARI,NA,11185-0014,0
2017,2017-09-13T07:00:00Z,WAIVER,dropped,0017,Kiel Baltic Seagulls,12206,Maxx Williams,TE,BAL,NA,12206-0017,0
2017,2017-09-13T07:00:00Z,WAIVER,dropped,0030,Essen Outlaws,12161,Cameron Artis-Payne,RB,CAR,NA,12161-0002,0
2017,2017-09-13T07:00:00Z,WAIVER,dropped,0026,Red Raiders,12308,Adrian Amos,S,CHI,NA,12308-0026,0
2017,2017-09-13T07:00:00Z,WAIVER,dropped,0026,Red Raiders,10220,Andrew Sendejo,S,MIN,NA,10220-0026,0
2017,2017-09-13T07:00:00Z,WAIVER,dropped,0020,Nipawomsett Monsters,12273,Hauoli Kikaha,DE,NOS,NA,12273-0020,0
2017,2017-09-13T07:00:00Z,WAIVER,dropped,0010,County Hoya Brawlers,11432,Benny Cunningham,RB,CHI,NA,11432-0010,0
2017,2017-09-13T07:00:00Z,WAIVER,dropped,0032,Green Bay Monarchs,12957,Ken Crawley,CB,NOS,NA,12957-0032,0
2017,2017-09-13T07:00:00Z,WAIVER,dropped,0025,Hannover Eagles,13135,Wayne Gallman,RB,NYG,NA,13135-0011,0
2017,2017-09-13T07:00:00Z,WAIVER,dropped,0032,Green Bay Monarchs,9464,Clay Matthews,LB,GBP,NA,9464-0032,0
2017,2017-09-13T07:00:00Z,WAIVER,dropped,0005,G-Town Pandas,12831,Elandon Roberts,LB,NEP,NA,12831-0005,0
2017,2017-09-13T07:00:00Z,WAIVER,dropped,0029,Cyriaks Weimar Mermaids,9168,Quintin Demps,S,CHI,NA,9168-0029,0
2017,2017-09-13T07:00:00Z,WAIVER,dropped,0025,Hannover Eagles,13291,Ben Gedeon,LB,MIN,NA,13291-0025,0
2017,2017-09-13T07:00:00Z,WAIVER,dropped,0033,Dresden Giants,12718,Vonn Bell,S,NOS,NA,12718-0033,0
2017,2017-09-13T07:00:00Z,WAIVER,dropped,0010,County Hoya Brawlers,3494,Phil Dawson,PK,ARI,NA,3494-0010,0
2017,2017-09-13T07:00:00Z,WAIVER,dropped,0031,German Swans,9319,Steven Hauschka,PK,BUF,NA,9319-0031,0
2017,2017-09-13T07:00:00Z,WAIVER,dropped,0012,Wüterich Packers,8697,David Harris,LB,NEP,NA,8697-0012,0
2017,2017-09-13T07:00:00Z,WAIVER,dropped,0001,Galway Buccaneers,11712,Aaron Lynch,DE,SFO,NA,11712-0001,0
2017,2017-09-13T07:00:00Z,WAIVER,dropped,0025,Hannover Eagles,13300,Blair Brown,LB,JAC,NA,13300-0025,0
2017,2017-09-13T07:00:00Z,WAIVER,dropped,0002,K-Town Rocketeers,9196,Tim Hightower,RB,FA,NA,9196-0002,0
2017,2017-09-13T07:00:00Z,WAIVER,dropped,0032,Green Bay Monarchs,2842,Adam Vinatieri,PK,IND,NA,2842-0008,0
2017,2017-09-13T07:00:00Z,WAIVER,dropped,0019,Dresden Jaguars,12718,Vonn Bell,S,NOS,NA,12718-0019,0
2017,2017-09-13T07:00:00Z,WAIVER,dropped,0019,Dresden Jaguars,10766,Bruce Irvin,LB,OAK,NA,10766-0019,0
2017,2017-09-13T07:00:00Z,WAIVER,dropped,0007,Jena Dragons,11012,Craig Robertson,LB,NOS,NA,11012-0007,0
2017,2017-09-13T07:00:00Z,WAIVER,dropped,0031,German Swans,9438,Vontae Davis,CB,FA,NA,9438-0031,0
2017,2017-09-13T07:00:00Z,WAIVER,dropped,0032,Green Bay Monarchs,9087,Darren McFadden,RB,FA,NA,9087-0032,0
2017,2017-09-13T07:00:00Z,WAIVER,dropped,0029,Cyriaks Weimar Mermaids,12326,David Mayo,LB,CAR,NA,12326-0029,0
2017,2017-09-13T07:00:00Z,WAIVER,dropped,0017,Kiel Baltic Seagulls,12206,Maxx Williams,TE,BAL,NA,12206-0017,0
2017,2017-09-13T07:00:00Z,WAIVER,dropped,0030,Essen Outlaws,12161,Cameron Artis-Payne,RB,CAR,NA,12161-0002,0
2017,2017-09-13T07:00:00Z,WAIVER,dropped,0026,Red Raiders,12308,Adrian Amos,S,CHI,NA,12308-0026,0
2017,2017-09-13T07:00:00Z,WAIVER,dropped,0026,Red Raiders,10220,Andrew Sendejo,S,MIN,NA,10220-0026,0
2017,2017-09-13T07:00:00Z,WAIVER,dropped,0020,Nipawomsett Monsters,12273,Hauoli Kikaha,DE,NOS,NA,12273-0020,0
2017,2017-09-13T07:00:00Z,WAIVER,dropped,0010,County Hoya Brawlers,11432,Benny Cunningham,RB,CHI,NA,11432-0010,0
2017,2017-09-13T07:00:00Z,WAIVER,dropped,0032,Green Bay Monarchs,12957,Ken Crawley,CB,NOS,NA,12957-0032,0
2017,2017-09-13T07:00:00Z,WAIVER,dropped,0025,Hannover Eagles,13135,Wayne Gallman,RB,NYG,NA,13135-0011,0
2017,2017-09-13T07:00:00Z,WAIVER,dropped,0032,Green Bay Monarchs,9464,Clay Matthews,LB,GBP,NA,9464-0032,0
2017,2017-09-13T07:00:00Z,WAIVER,dropped,0005,G-Town Pandas,12831,Elandon Roberts,LB,NEP,NA,12831-0005,0
2017,2017-09-13T07:00:00Z,WAIVER,dropped,0029,Cyriaks Weimar Mermaids,9168,Quintin Demps,S,CHI,NA,9168-0029,0
2017,2017-09-13T07:00:00Z,WAIVER,dropped,0025,Hannover Eagles,13291,Ben Gedeon,LB,MIN,NA,13291-0025,0
2017,2017-09-13T07:00:00Z,WAIVER,dropped,0033,Dresden Giants,12718,Vonn Bell,S,NOS,NA,12718-0033,0
2017,2017-09-13T07:00:00Z,WAIVER,dropped,0010,County Hoya Brawlers,3494,Phil Dawson,PK,ARI,NA,3494-0010,0
2017,2017-09-13T07:00:00Z,WAIVER,dropped,0031,German Swans,9319,Steven Hauschka,PK,BUF,NA,9319-0031,0
2017,2017-09-13T07:00:00Z,WAIVER,dropped,0012,Wüterich Packers,8697,David Harris,LB,NEP,NA,8697-0012,0
2017,2017-09-13T07:00:00Z,WAIVER,dropped,0001,Galway Buccaneers,11712,Aaron Lynch,DE,SFO,NA,11712-0001,0
2017,2017-09-13T07:00:00Z,WAIVER,dropped,0025,Hannover Eagles,13300,Blair Brown,LB,JAC,NA,13300-0025,0
2017,2017-09-13T07:00:00Z,WAIVER,dropped,0002,K-Town Rocketeers,9196,Tim Hightower,RB,FA,NA,9196-0002,0
2017,2017-09-13T07:00:00Z,WAIVER,dropped,0032,Green Bay Monarchs,2842,Adam Vinatieri,PK,IND,NA,2842-0008,0
2017,2017-09-13T07:00:00Z,WAIVER,dropped,0019,Dresden Jaguars,12718,Vonn Bell,S,NOS,NA,12718-0019,0
2017,2017-09-13T07:00:00Z,WAIVER,dropped,0019,Dresden Jaguars,10766,Bruce Irvin,LB,OAK,NA,10766-0019,0
2017,2017-09-13T07:00:00Z,WAIVER,dropped,0007,Jena Dragons,11012,Craig Robertson,LB,NOS,NA,11012-0007,0
2017,2017-09-13T07:00:00Z,WAIVER,dropped,0031,German Swans,9438,Vontae Davis,CB,FA,NA,9438-0031,0
2017,2017-09-13T07:00:00Z,WAIVER,dropped,0032,Green Bay Monarchs,9087,Darren McFadden,RB,FA,NA,9087-0032,0
2017,2017-09-13T07:00:00Z,WAIVER,dropped,0029,Cyriaks Weimar Mermaids,12326,David Mayo,LB,CAR,NA,12326-0029,0
2017,2017-09-13T07:32:33Z,FREE_AGENT,dropped,0028,German Cats,12643,Keith Marshall,RB,WAS,NA,12643-0013,0
2017,2017-09-13T07:32:33Z,FREE_AGENT,dropped,0028,German Cats,12643,Keith Marshall,RB,WAS,NA,12643-0013,0
