timestamp,type,type_desc,franchise_id,franchise_name,mfl_id,player_name,pos,team,player_identifier
2016-06-18T22:33:52Z,TRADE,traded_for,0029,Cyriaks Weimar Mermaids,12197,"Perriman, Breshad",WR,BAL,12197-0001
2016-06-19T11:52:38Z,TRADE,traded_away,0033,Dresden Giants,12098,"West, Charcandrick",RB,KCC,12098-0033
2016-06-19T11:52:38Z,TRADE,traded_away,0029,Cyriaks Weimar Mermaids,12652,"Thomas, Michael",WR,NOS,12652-0029
2016-06-19T11:52:38Z,TRADE,traded_away,0029,Cyriaks Weimar Mermaids,12636,"Smallwood, Wendell",RB,PHI,12636-0029
2016-06-19T11:52:38Z,TRADE,traded_for,0033,Dresden Giants,12652,"Thomas, Michael",WR,NOS,12652-0029
2016-06-19T11:52:38Z,TRADE,traded_for,0033,Dresden Giants,12636,"Smallwood, Wendell",RB,PHI,12636-0029
2016-06-19T11:52:38Z,TRADE,traded_for,0029,Cyriaks Weimar Mermaids,12098,"West, Charcandrick",RB,KCC,12098-0033
2016-06-19T12:16:11Z,DRAFT,drafted,0032,Green Bay Monarchs,12639,Tyler Ervin,RB,HOU,12639-0032
2016-06-19T17:55:20Z,DRAFT,drafted,0011,Hannover Bengals,7818,Adam Jones,CB,CIN,7818-0011
2016-06-19T17:55:21Z,DRAFT,drafted,0007,Jena Dragons,9176,Jacob Tamme,TE,ATL,9176-0007
2016-06-19T18:44:30Z,DRAFT,drafted,0022,Oberaeder Woelfe,11381,Luke Willson,TE,SEA,11381-0022
2016-06-19T18:45:05Z,DRAFT,drafted,0015,Las Vegas Saints,12614,Christian Hackenberg,QB,NYJ,12614-0015
2016-06-19T18:47:37Z,DRAFT,drafted,0034,Eiterfeld Jets,11947,Brandon McManus,PK,DEN,11947-0034
2016-06-19T18:52:27Z,DRAFT,drafted,0034,Eiterfeld Jets,10379,Buster Skrine,CB,NYJ,10379-0034
2016-06-19T18:52:49Z,DRAFT,drafted,0015,Las Vegas Saints,11947,Brandon McManus,PK,DEN,11947-0015
2016-06-19T18:52:50Z,DRAFT,drafted,0022,Oberaeder Woelfe,11529,Josh Hill,TE,NO,11529-0022
2016-06-19T19:47:17Z,DRAFT,drafted,0007,Jena Dragons,9078,Chris Johnson,RB,ARI,9078-0007
2016-06-19T21:44:38Z,DRAFT,drafted,0011,Hannover Bengals,12264,Zach Zenner,RB,DET,12264-0011
2016-06-19T21:44:39Z,DRAFT,drafted,0032,Green Bay Monarchs,11658,Andre Williams,RB,LAC,11658-0032
2016-06-19T21:44:39Z,DRAFT,drafted,0006,Dexter Wolves,11947,Brandon McManus,PK,DEN,11947-0006
2016-06-19T21:44:39Z,DRAFT,drafted,0003,Hünfeld Raccoons,11045,Damon Harrison,DT,NYG,11045-0003
2016-06-19T21:44:39Z,DRAFT,drafted,0035,Beatdown Bulldogs,12870,Jeremy Cash,LB,CAR,12870-0035
2016-06-19T23:50:10Z,DRAFT,drafted,0029,Cyriaks Weimar Mermaids,10832,Jaye Howard,DE,KC,10832-0029
2016-06-19T23:50:11Z,DRAFT,drafted,0028,German Cats,9078,Chris Johnson,RB,ARI,9078-0028
2016-06-20T04:00:24Z,DRAFT,drafted,0013,Cologne Rocketboobs,10080,Victor Cruz,WR,NYG,10080-0013
2016-06-20T04:00:25Z,DRAFT,drafted,0010,County Hoya Brawlers,7818,Adam Jones,CB,CIN,7818-0010
2016-06-20T07:41:49Z,DRAFT,drafted,0002,K-Town Rocketeers,10769,Keenan Robinson,LB,NYG,10769-0002
2016-06-20T07:41:50Z,DRAFT,drafted,0025,Hannover Eagles,9853,Jerry Hughes,LB,BUF,9853-0025
2016-06-20T07:41:50Z,DRAFT,drafted,0004,Cleve Crusader,12743,Kamalei Correa,LB,BAL,12743-0004
2016-06-20T13:04:02Z,DRAFT,drafted,0021,Vienna Broncos,7501,Will Allen,S,FA,7501-0021
2016-06-20T13:14:55Z,DRAFT,drafted,0019,Dresden Jaguars,12319,JJ Nelson,WR,ARI,12319-0019
2016-06-20T13:14:56Z,DRAFT,drafted,0001,Galway Buccaneers,12784,Antonio Morrison,LB,IND,12784-0001
2016-06-20T13:14:56Z,DRAFT,drafted,0023,Berlin Bears,9438,Vontae Davis,CB,IND,9438-0023
2016-06-20T13:14:56Z,DRAFT,drafted,0008,Dortmund Packers,10841,Mike Daniels,DE,GB,10841-0008
2016-06-20T13:14:56Z,DRAFT,drafted,0005,G-Town Pandas,12708,Joshua Perry,LB,LAC,12708-0005
2016-06-20T13:21:11Z,DRAFT,drafted,0017,Kiel Baltic Seagulls,11739,Aaron Colvin,CB,JAX,11739-0017
2016-06-20T13:51:04Z,DRAFT,drafted,0023,Berlin Bears,11739,Aaron Colvin,CB,JAX,11739-0023
2016-06-20T13:53:11Z,DRAFT,drafted,0027,Eindhoven Eagles,12297,Ibraheim Campbell,S,CLE,12297-0027
2016-06-20T16:36:52Z,DRAFT,drafted,0031,German Swans,12297,Ibraheim Campbell,S,CLE,12297-0031
2016-06-20T17:07:54Z,DRAFT,drafted,0020,Nipawomsett Monsters,12737,William Jackson,CB,CIN,12737-0020
2016-06-20T17:07:55Z,DRAFT,drafted,0030,Essen Outlaws,12639,Tyler Ervin,RB,HOU,12639-0030
2016-06-20T17:07:55Z,DRAFT,drafted,0036,Team Rocket,11814,Ricardo Allen,S,ATL,11814-0036
2016-06-20T17:20:53Z,DRAFT,drafted,0012,Wüterich Packers,10832,Jaye Howard,DE,KC,10832-0012
2016-06-20T17:42:12Z,DRAFT,drafted,0014,Deevillage Moonwalkers,11199,Spencer Ware,RB,KC,11199-0014
2016-06-20T18:03:37Z,DRAFT,drafted,0026,Red Raiders,11227,Kenny Stills,WR,MIA,11227-0026
2016-06-20T18:03:38Z,DRAFT,drafted,0033,Dresden Giants,12737,William Jackson,CB,CIN,12737-0033
2016-06-20T18:03:38Z,DRAFT,drafted,0009,Syke Steelers,11994,Jacquies Smith,DE,TB,11994-0009
2016-06-20T18:03:38Z,DRAFT,drafted,0018,Hintertupfingen Griffins,12158,David Cobb,RB,CHI,12158-0018
2016-06-20T19:12:42Z,DRAFT,drafted,0016,Wichita´s Hall of Fame Squad,7818,Adam Jones,CB,CIN,7818-0016
2016-06-20T19:16:43Z,DRAFT,drafted,0024,Lordran Sunseekers,12221,Danielle Hunter,DE,MIN,12221-0024
2016-06-20T19:29:44Z,DRAFT,drafted,0024,Lordran Sunseekers,11945,Cairo Santos,PK,KC,11945-0024
2016-06-20T20:07:37Z,DRAFT,drafted,0016,Wichita´s Hall of Fame Squad,12179,Jaelen Strong,WR,HOU,12179-0016
2016-06-20T20:07:38Z,DRAFT,drafted,0018,Hintertupfingen Griffins,11199,Spencer Ware,RB,KC,11199-0018
2016-06-20T20:07:38Z,DRAFT,drafted,0009,Syke Steelers,11353,Sio Moore,LB,ARI,11353-0009
2016-06-20T20:07:38Z,DRAFT,drafted,0033,Dresden Giants,12221,Danielle Hunter,DE,MIN,12221-0033
2016-06-20T22:41:28Z,DRAFT,drafted,0026,Red Raiders,11199,Spencer Ware,RB,KC,11199-0026
2016-06-20T22:41:29Z,DRAFT,drafted,0014,Deevillage Moonwalkers,12179,Jaelen Strong,WR,HOU,12179-0014
2016-06-20T22:41:29Z,DRAFT,drafted,0012,Wüterich Packers,10689,Shaun Draughn,RB,SF,10689-0012
2016-06-20T22:41:29Z,DRAFT,drafted,0036,Team Rocket,7813,Alex Smith,QB,KC,7813-0036
2016-06-20T22:41:29Z,DRAFT,drafted,0030,Essen Outlaws,11031,Derrick Shelby,DE,ATL,11031-0030
2016-06-20T22:41:29Z,DRAFT,drafted,0020,Nipawomsett Monsters,11186,Chris Thompson,RB,WAS,11186-0020
2016-06-20T22:41:29Z,DRAFT,drafted,0031,German Swans,12784,Antonio Morrison,LB,IND,12784-0031
2016-06-21T09:30:19Z,DRAFT,drafted,0027,Eindhoven Eagles,12788,Blake Martinez,LB,GB,12788-0027
2016-06-21T09:32:14Z,DRAFT,drafted,0017,Kiel Baltic Seagulls,12261,Ty Montgomery,WR,GB,12261-0017
2016-06-21T09:32:15Z,DRAFT,drafted,0005,G-Town Pandas,12110,Cameron Brate,TE,TB,12110-0005
2016-06-21T09:32:15Z,DRAFT,drafted,0008,Dortmund Packers,11380,Quinton Dial,DT,SF,11380-0008
2016-06-21T16:00:10Z,DRAFT,drafted,0023,Berlin Bears,12708,Joshua Perry,LB,LAC,12708-0023
2016-06-21T18:08:30Z,DRAFT,drafted,0001,Galway Buccaneers,11353,Sio Moore,LB,ARI,11353-0001
2016-06-21T18:52:25Z,DRAFT,drafted,0019,Dresden Jaguars,12718,Vonn Bell,S,NO,12718-0019
2016-06-21T18:52:26Z,DRAFT,drafted,0021,Vienna Broncos,10524,Brandon Browner,S,FA,10524-0021
2016-06-21T18:52:26Z,DRAFT,drafted,0004,Cleve Crusader,11652,KaDeem Carey,RB,CHI,11652-0004
2016-06-21T18:52:26Z,DRAFT,drafted,0025,Hannover Eagles,12639,Tyler Ervin,RB,HOU,12639-0025
2016-06-21T20:03:34Z,DRAFT,drafted,0002,K-Town Rocketeers,12654,Kenny Lawler,WR,SEA,12654-0002
2016-06-21T20:03:35Z,DRAFT,drafted,0010,County Hoya Brawlers,9164,Dwight Lowery,S,LAC,9164-0010
2016-06-21T20:07:11Z,DRAFT,drafted,0013,Cologne Rocketboobs,7859,Mike Nugent,PK,FA,7859-0013
2016-06-21T20:09:48Z,DRAFT,drafted,0028,German Cats,9819,Gerald McCoy,DT,TB,9819-0028
2016-06-21T20:28:22Z,DRAFT,drafted,0029,Cyriaks Weimar Mermaids,10344,Chris Conte,S,TB,10344-0029
2016-06-21T20:28:23Z,DRAFT,drafted,0035,Beatdown Bulldogs,12778,Nick Kwiatkoski,LB,CHI,12778-0035
2016-06-22T11:04:16Z,DRAFT,drafted,0003,Hünfeld Raccoons,8062,Ryan Fitzpatrick,QB,NYJ,8062-0003
2016-06-22T11:45:55Z,DRAFT,drafted,0006,Dexter Wolves,12678,Tyler Higbee,TE,LA,12678-0006
2016-06-22T11:45:56Z,DRAFT,drafted,0032,Green Bay Monarchs,12785,Demarcus Robinson,WR,KC,12785-0032
2016-06-22T12:58:23Z,DRAFT,drafted,0011,Hannover Bengals,12179,Jaelen Strong,WR,HOU,12179-0011
2016-06-22T21:49:00Z,DRAFT,drafted,0007,Jena Dragons,10847,Tahir Whitehead,LB,DET,10847-0007
2016-06-23T21:12:54Z,DRAFT,drafted,0022,Oberaeder Woelfe,11218,Quinton Patton,WR,SF,11218-0022
2016-06-23T21:14:28Z,DRAFT,drafted,0015,Las Vegas Saints,12620,Dak Prescott,QB,DAL,12620-0015
2016-06-23T21:14:29Z,DRAFT,drafted,0034,Eiterfeld Jets,11186,Chris Thompson,RB,WAS,11186-0034
2016-06-23T21:14:29Z,DRAFT,drafted,0034,Eiterfeld Jets,11724,Christian Jones,LB,CHI,11724-0034
2016-06-23T21:14:48Z,DRAFT,drafted,0015,Las Vegas Saints,12776,Miles Killebrew,S,DET,12776-0015
2016-06-24T20:19:14Z,DRAFT,drafted,0022,Oberaeder Woelfe,11957,Dontrelle Inman,WR,LAC,11957-0022
2016-06-24T20:19:15Z,DRAFT,drafted,0007,Jena Dragons,11380,Quinton Dial,DT,SF,11380-0007
2016-06-24T21:19:05Z,DRAFT,drafted,0011,Hannover Bengals,12788,Blake Martinez,LB,GB,12788-0011
2016-06-24T21:19:06Z,DRAFT,drafted,0032,Green Bay Monarchs,12678,Tyler Higbee,TE,LA,12678-0032
2016-06-24T21:19:06Z,DRAFT,drafted,0006,Dexter Wolves,12708,Joshua Perry,LB,LAC,12708-0006
2016-06-24T21:19:06Z,DRAFT,drafted,0003,Hünfeld Raccoons,10332,Kelvin Sheppard,LB,NYG,10332-0003
2016-06-24T21:19:06Z,DRAFT,drafted,0035,Beatdown Bulldogs,4974,Steve Smith,WR,FA,4974-0035
2016-06-24T21:43:10Z,DRAFT,drafted,0029,Cyriaks Weimar Mermaids,12319,JJ Nelson,WR,ARI,12319-0029
2016-06-24T21:58:34Z,DRAFT,drafted,0028,German Cats,9525,Mike Wallace,WR,BAL,9525-0028
2016-06-25T07:25:50Z,DRAFT,drafted,0013,Cologne Rocketboobs,10224,Vincent Rey,LB,CIN,10224-0013
2016-06-25T07:25:51Z,DRAFT,drafted,0010,County Hoya Brawlers,9856,Dexter McCluster,RB,LAC,9856-0010
2016-06-25T08:53:24Z,DRAFT,drafted,0002,K-Town Rocketeers,12471,Seth Roberts,WR,LV,12471-0002
2016-06-25T08:53:25Z,DRAFT,drafted,0025,Hannover Eagles,12208,Jeff Heuerman,TE,DEN,12208-0025
2016-06-25T08:53:25Z,DRAFT,drafted,0004,Cleve Crusader,12208,Jeff Heuerman,TE,DEN,12208-0004
2016-06-25T08:53:25Z,DRAFT,drafted,0021,Vienna Broncos,9856,Dexter McCluster,RB,LAC,9856-0021
2016-06-25T09:53:11Z,DRAFT,drafted,0019,Dresden Jaguars,10735,Brian Quick,WR,LA,10735-0019
2016-06-25T10:02:38Z,DRAFT,drafted,0001,Galway Buccaneers,12678,Tyler Higbee,TE,LA,12678-0001
2016-06-25T12:00:35Z,DRAFT,drafted,0023,Berlin Bears,12110,Cameron Brate,TE,TB,12110-0023
2016-06-25T12:00:36Z,DRAFT,drafted,0008,Dortmund Packers,10352,Jordan Cameron,TE,MIA,10352-0008
2016-06-25T12:00:36Z,DRAFT,drafted,0005,G-Town Pandas,11269,Devin Taylor,DE,DET,11269-0005
2016-06-26T14:09:12Z,DRAFT,drafted,0027,Eindhoven Eagles,10696,Robert Griffin,QB,CLE,10696-0027
2016-06-26T14:09:13Z,DRAFT,drafted,0031,German Swans,12750,James Bradberry,CB,CAR,12750-0031
2016-06-26T20:22:30Z,DRAFT,drafted,0020,Nipawomsett Monsters,12308,Adrian Amos,S,CHI,12308-0020
2016-06-26T20:22:31Z,DRAFT,drafted,0030,Essen Outlaws,12681,Jerell Adams,TE,NYG,12681-0030
2016-06-26T20:22:31Z,DRAFT,drafted,0036,Team Rocket,11521,Larry Donnell,TE,NYG,11521-0036
2016-06-26T20:22:31Z,DRAFT,drafted,0012,Wüterich Packers,8448,Antoine Bethea,S,SF,8448-0012
2016-06-26T20:22:31Z,DRAFT,drafted,0014,Deevillage Moonwalkers,11303,Gerald Hodges,LB,SF,11303-0014
2016-06-26T21:05:30Z,DRAFT,drafted,0026,Red Raiders,12308,Adrian Amos,S,CHI,12308-0026
2016-06-26T21:05:31Z,DRAFT,drafted,0033,Dresden Giants,12718,Vonn Bell,S,NO,12718-0033
2016-06-26T21:05:31Z,DRAFT,drafted,0009,Syke Steelers,11696,Jace Amaro,TE,TEN,11696-0009
2016-06-26T21:05:31Z,DRAFT,drafted,0018,Hintertupfingen Griffins,12308,Adrian Amos,S,CHI,12308-0018
2016-06-26T23:01:24Z,DRAFT,drafted,0016,Wichita´s Hall of Fame Squad,11652,KaDeem Carey,RB,CHI,11652-0016
2016-06-26T23:01:25Z,DRAFT,drafted,0024,Lordran Sunseekers,11960,Chandler Catanzaro,PK,ARI,11960-0024
2016-06-26T23:01:25Z,DRAFT,drafted,0024,Lordran Sunseekers,11712,Aaron Lynch,LB,SF,11712-0024
2016-06-26T23:13:40Z,DRAFT,drafted,0016,Wichita´s Hall of Fame Squad,12845,Dwayne Washington,RB,DET,12845-0016
2016-06-26T23:13:41Z,DRAFT,drafted,0018,Hintertupfingen Griffins,11890,Albert Wilson,WR,KC,11890-0018
2016-06-27T10:36:42Z,DRAFT,drafted,0009,Syke Steelers,11754,Brandon Coleman,WR,NO,11754-0009
2016-06-27T10:36:43Z,DRAFT,drafted,0033,Dresden Giants,10973,Cole Beasley,WR,DAL,10973-0033
2016-06-27T11:56:48Z,DRAFT,drafted,0026,Red Raiders,12774,BJ Goodson,LB,NYG,12774-0026
2016-06-27T11:56:49Z,DRAFT,drafted,0014,Deevillage Moonwalkers,12185,Justin Hardy,WR,ATL,12185-0014
2016-06-27T11:56:49Z,DRAFT,drafted,0012,Wüterich Packers,10847,Tahir Whitehead,LB,DET,10847-0012
2016-06-27T11:56:49Z,DRAFT,drafted,0036,Team Rocket,12824,Cody Core,WR,CIN,12824-0036
2016-06-27T11:56:49Z,DRAFT,drafted,0030,Essen Outlaws,12877,Jamal Robinson,WR,FA,12877-0030
2016-06-27T11:56:49Z,DRAFT,drafted,0020,Nipawomsett Monsters,12185,Justin Hardy,WR,ATL,12185-0020
2016-06-27T11:56:49Z,DRAFT,drafted,0031,German Swans,12613,Connor Cook,QB,LV,12613-0031
2016-06-27T14:34:26Z,DRAFT,drafted,0027,Eindhoven Eagles,9525,Mike Wallace,WR,BAL,9525-0027
2016-06-27T14:36:33Z,DRAFT,drafted,0017,Kiel Baltic Seagulls,11960,Chandler Catanzaro,PK,ARI,11960-0017
2016-06-27T14:36:34Z,DRAFT,drafted,0005,G-Town Pandas,12776,Miles Killebrew,S,DET,12776-0005
2016-06-27T14:36:34Z,DRAFT,drafted,0008,Dortmund Packers,9156,William Hayes,DE,LA,9156-0008
2016-06-28T14:08:21Z,DRAFT,drafted,0023,Berlin Bears,9525,Mike Wallace,WR,BAL,9525-0023
2016-06-28T14:23:28Z,DRAFT,drafted,0001,Galway Buccaneers,10696,Robert Griffin,QB,CLE,10696-0001
2016-06-28T14:23:29Z,DRAFT,drafted,0019,Dresden Jaguars,9330,Wesley Woodyard,LB,TEN,9330-0019
2016-06-28T14:23:29Z,DRAFT,drafted,0021,Vienna Broncos,10973,Cole Beasley,WR,DAL,10973-0021
2016-06-28T14:25:38Z,DRAFT,drafted,0004,Cleve Crusader,12741,Chris Jones,DE,KC,12741-0004
2016-06-28T14:25:39Z,DRAFT,drafted,0025,Hannover Eagles,8252,Jay Cutler,QB,CHI,8252-0025
2016-06-28T14:31:12Z,DRAFT,drafted,0002,K-Town Rocketeers,11972,Corey Brown,WR,CAR,11972-0002
2016-06-28T14:31:13Z,DRAFT,drafted,0010,County Hoya Brawlers,12663,Jordan Payton,WR,CLE,12663-0010
2016-06-28T14:33:00Z,DRAFT,drafted,0013,Cologne Rocketboobs,10778,Dre Kirkpatrick,CB,CIN,10778-0013
2016-06-28T14:35:18Z,DRAFT,drafted,0017,Kiel Baltic Seagulls,9474,Jared Cook,TE,GB,9474-0017
2016-06-28T14:49:48Z,DRAFT,drafted,0028,German Cats,10847,Tahir Whitehead,LB,DET,10847-0028
2016-06-28T15:13:33Z,DRAFT,drafted,0035,Beatdown Bulldogs,11498,Jahleel Addae,S,LAC,11498-0035
2016-06-28T15:53:46Z,DRAFT,drafted,0003,Hünfeld Raccoons,8686,Michael Griffin,S,CAR,8686-0003
2016-06-28T15:53:47Z,DRAFT,drafted,0006,Dexter Wolves,12640,Josh Ferguson,RB,IND,12640-0006
2016-06-28T22:58:52Z,DRAFT,drafted,0029,Cyriaks Weimar Mermaids,7873,Vincent Jackson,WR,TB,7873-0029
2016-06-29T14:57:55Z,DRAFT,drafted,0032,Green Bay Monarchs,7150,Josh Brown,PK,FA,7150-0032
2016-06-29T20:38:14Z,DRAFT,drafted,0011,Hannover Bengals,11764,Kyle Fuller,CB,CHI,11764-0011
2016-06-29T20:38:15Z,DRAFT,drafted,0007,Jena Dragons,12800,Trevor Davis,WR,GB,12800-0007
2016-06-29T20:38:15Z,DRAFT,drafted,0022,Oberaeder Woelfe,10710,Chris Polk,RB,HOU,10710-0022
2016-06-29T20:50:37Z,DRAFT,drafted,0015,Las Vegas Saints,12718,Vonn Bell,S,NO,12718-0015
2016-06-29T21:08:09Z,DRAFT,drafted,0034,Eiterfeld Jets,12110,Cameron Brate,TE,TB,12110-0034
2016-06-29T21:08:19Z,DRAFT,drafted,0034,Eiterfeld Jets,12788,Blake Martinez,LB,GB,12788-0034
2016-06-29T21:10:25Z,DRAFT,drafted,0015,Las Vegas Saints,10402,Pernell McPhee,LB,CHI,10402-0015
2016-06-29T21:10:26Z,DRAFT,drafted,0022,Oberaeder Woelfe,11643,AJ McCarron,QB,CIN,11643-0022
2016-06-30T10:54:53Z,TRADE,traded_away,0014,Deevillage Moonwalkers,11783,"Brown, John",WR,ARI,11783-0014
2016-06-30T10:54:53Z,TRADE,traded_away,0025,Hannover Eagles,9851,"Mathews, Ryan",RB,PHI,9851-0025
2016-06-30T10:54:53Z,TRADE,traded_away,0025,Hannover Eagles,9075,"Jackson, DeSean",WR,WAS,9075-0025
2016-06-30T10:54:53Z,TRADE,traded_for,0014,Deevillage Moonwalkers,9851,"Mathews, Ryan",RB,PHI,9851-0025
2016-06-30T10:54:53Z,TRADE,traded_for,0014,Deevillage Moonwalkers,9075,"Jackson, DeSean",WR,WAS,9075-0025
2016-06-30T10:54:53Z,TRADE,traded_for,0025,Hannover Eagles,11783,"Brown, John",WR,ARI,11783-0014
2016-06-30T12:49:59Z,DRAFT,drafted,0007,Jena Dragons,11972,Corey Brown,WR,CAR,11972-0007
2016-06-30T20:05:21Z,TRADE,traded_away,0004,Cleve Crusader,10744,"Green, Ladarius",TE,PIT,10744-0004
2016-06-30T20:05:21Z,TRADE,traded_away,0009,Syke Steelers,11697,"Seferian-Jenkins, Austin",TE,NYJ,11697-0009
2016-06-30T20:05:21Z,TRADE,traded_for,0004,Cleve Crusader,11697,"Seferian-Jenkins, Austin",TE,NYJ,11697-0009
2016-06-30T20:05:21Z,TRADE,traded_for,0009,Syke Steelers,10744,"Green, Ladarius",TE,PIT,10744-0004
2016-07-01T06:54:35Z,DRAFT,drafted,0011,Hannover Bengals,10689,Shaun Draughn,RB,SF,10689-0011
2016-07-01T06:54:36Z,DRAFT,drafted,0032,Green Bay Monarchs,12261,Ty Montgomery,WR,GB,12261-0032
2016-07-01T08:10:15Z,DRAFT,drafted,0006,Dexter Wolves,12261,Ty Montgomery,WR,GB,12261-0006
2016-07-01T08:10:16Z,DRAFT,drafted,0003,Hünfeld Raccoons,9097,Dominique Rodgers-Cromartie,CB,NYG,9097-0003
2016-07-01T08:10:16Z,DRAFT,drafted,0035,Beatdown Bulldogs,11832,Kenneth Acker,CB,KC,11832-0035
2016-07-01T08:27:11Z,DRAFT,drafted,0029,Cyriaks Weimar Mermaids,10689,Shaun Draughn,RB,SF,10689-0029
2016-07-01T08:29:00Z,DRAFT,drafted,0028,German Cats,8242,Mario Williams,DE,MIA,8242-0028
2016-07-01T09:31:23Z,DRAFT,drafted,0013,Cologne Rocketboobs,10696,Robert Griffin,QB,CLE,10696-0013
2016-07-01T10:13:54Z,DRAFT,drafted,0010,County Hoya Brawlers,7813,Alex Smith,QB,KC,7813-0010
2016-07-01T10:39:24Z,DRAFT,drafted,0002,K-Town Rocketeers,9853,Jerry Hughes,LB,BUF,9853-0002
2016-07-01T10:39:25Z,DRAFT,drafted,0025,Hannover Eagles,12785,Demarcus Robinson,WR,KC,12785-0025
2016-07-01T10:39:25Z,DRAFT,drafted,0004,Cleve Crusader,11972,Corey Brown,WR,CAR,11972-0004
2016-07-01T10:39:25Z,DRAFT,drafted,0021,Vienna Broncos,7813,Alex Smith,QB,KC,7813-0021
2016-07-01T10:53:54Z,DRAFT,drafted,0019,Dresden Jaguars,11965,Malcolm Butler,CB,NE,11965-0019
2016-07-01T11:15:05Z,DRAFT,drafted,0001,Galway Buccaneers,9064,Joe Flacco,QB,BAL,9064-0001
2016-07-01T11:15:06Z,DRAFT,drafted,0023,Berlin Bears,7150,Josh Brown,PK,FA,7150-0023
2016-07-01T11:15:06Z,DRAFT,drafted,0008,Dortmund Packers,11031,Derrick Shelby,DE,ATL,11031-0008
2016-07-01T11:15:06Z,DRAFT,drafted,0005,G-Town Pandas,11960,Chandler Catanzaro,PK,ARI,11960-0005
2016-07-01T11:15:06Z,DRAFT,drafted,0017,Kiel Baltic Seagulls,7260,Tony Romo,QB,DAL,7260-0017
2016-07-01T12:23:29Z,DRAFT,drafted,0027,Eindhoven Eagles,9929,Perry Riley,LB,LV,9929-0027
2016-07-01T12:23:30Z,DRAFT,drafted,0031,German Swans,12800,Trevor Davis,WR,GB,12800-0031
2016-07-01T18:01:43Z,DRAFT,drafted,0020,Nipawomsett Monsters,12173,Malcom Brown,DT,NE,12173-0020
2016-07-01T18:01:44Z,DRAFT,drafted,0030,Essen Outlaws,10224,Vincent Rey,LB,CIN,10224-0030
2016-07-01T18:01:44Z,DRAFT,drafted,0036,Team Rocket,10872,Blair Walsh,PK,FA,10872-0036
2016-07-01T18:02:12Z,DRAFT,drafted,0012,Wüterich Packers,12663,Jordan Payton,WR,CLE,12663-0012
2016-07-01T18:02:13Z,DRAFT,drafted,0014,Deevillage Moonwalkers,9064,Joe Flacco,QB,BAL,9064-0014
2016-07-01T20:00:51Z,DRAFT,drafted,0026,Red Raiders,12628,Alex Collins,RB,SEA,12628-0026
2016-07-01T20:00:52Z,DRAFT,drafted,0033,Dresden Giants,12739,Kenny Clark,DE,GB,12739-0033
2016-07-01T23:14:50Z,DRAFT,drafted,0009,Syke Steelers,11724,Christian Jones,LB,CHI,11724-0009
2016-07-01T23:14:51Z,DRAFT,drafted,0018,Hintertupfingen Griffins,11231,Marquess Wilson,WR,CHI,11231-0018
2016-07-01T23:14:51Z,DRAFT,drafted,0016,Wichita´s Hall of Fame Squad,12640,Josh Ferguson,RB,IND,12640-0016
2016-07-01T23:14:51Z,DRAFT,drafted,0024,Lordran Sunseekers,12656,Rashard Higgins,WR,CLE,12656-0024
2016-07-01T23:14:51Z,DRAFT,drafted,0024,Lordran Sunseekers,11724,Christian Jones,LB,CHI,11724-0024
2016-07-02T15:37:27Z,DRAFT,drafted,0016,Wichita´s Hall of Fame Squad,11760,Jimmy Garoppolo,QB,NE,11760-0016
2016-07-02T15:37:28Z,DRAFT,drafted,0018,Hintertupfingen Griffins,11712,Aaron Lynch,LB,SF,11712-0018
2016-07-02T15:37:28Z,DRAFT,drafted,0009,Syke Steelers,10841,Mike Daniels,DE,GB,10841-0009
2016-07-02T15:37:28Z,DRAFT,drafted,0033,Dresden Giants,12087,Todd Davis,LB,DEN,12087-0033
2016-07-02T16:44:07Z,DRAFT,drafted,0026,Red Raiders,11672,Marqise Lee,WR,JAX,11672-0026
2016-07-02T16:44:08Z,DRAFT,drafted,0014,Deevillage Moonwalkers,11696,Jace Amaro,TE,TEN,11696-0014
2016-07-02T16:46:58Z,DRAFT,drafted,0012,Wüterich Packers,12640,Josh Ferguson,RB,IND,12640-0012
2016-07-03T13:14:28Z,DRAFT,drafted,0036,Team Rocket,10975,Jonathan Grimes,RB,HOU,10975-0036
2016-07-03T13:14:29Z,DRAFT,drafted,0030,Essen Outlaws,8686,Michael Griffin,S,CAR,8686-0030
2016-07-04T08:29:26Z,DRAFT,drafted,0020,Nipawomsett Monsters,10260,Patrick Peterson,CB,ARI,10260-0020
2016-07-04T08:29:27Z,DRAFT,drafted,0031,German Swans,12663,Jordan Payton,WR,CLE,12663-0031
2016-07-04T10:00:51Z,DRAFT,drafted,0027,Eindhoven Eagles,9843,Brandon LaFell,WR,CIN,9843-0027
2016-07-04T10:09:16Z,DRAFT,drafted,0017,Kiel Baltic Seagulls,12748,Sean Davis,S,PIT,12748-0017
2016-07-04T10:09:17Z,DRAFT,drafted,0005,G-Town Pandas,9078,Chris Johnson,RB,ARI,9078-0005
2016-07-04T10:09:17Z,DRAFT,drafted,0008,Dortmund Packers,9904,Linval Joseph,DT,MIN,9904-0008
2016-07-04T10:09:17Z,DRAFT,drafted,0023,Berlin Bears,11031,Derrick Shelby,DE,ATL,11031-0023
2016-07-04T10:18:24Z,DRAFT,drafted,0001,Galway Buccaneers,11994,Jacquies Smith,DE,TB,11994-0001
2016-07-04T10:25:02Z,DRAFT,drafted,0019,Dresden Jaguars,12776,Miles Killebrew,S,DET,12776-0019
